Sc_id	abspathanglesrate	blinkdurationmax	blinkdurationmean	blinkdurationmin	blinkdurationstd	blinkdurationtotal	blinknum	blinkrate	blinktimedistancemax	blinktimedistancemean	blinktimedistancemin	blinktimedistancestd	doubleclicrate	enddistance	endpupilsize	eyemovementvelocity	fixationrate	fixationsaccadetimeratio	keypressedrate	leftclicrate	length	longestsaccadedistance	longestsaccadeduration	maxdistance	maxpupilsize	maxpupilvelocity	maxsaccadespeed	meanabspathangles	meandistance	meanfixationduration	meanpathdistance	meanpupilsize	meanpupilvelocity	meanrelpathangles	meansaccadedistance	meansaccadeduration	meansaccadespeed	mindistance	minpupilsize	minpupilvelocity	minsaccadespeed	numdoubleclic	numevents	numfixations	numkeypressed	numleftclic	numrightclic	numsaccades	numsamples	numsegments	relpathanglesrate	rightclicrate	startdistance	startpupilsize	stddevabspathangles	stddevdistance	stddevfixationduration	stddevpathdistance	stddevpupilsize	stddevpupilvelocity	stddevrelpathangles	stddevsaccadedistance	stddevsaccadeduration	stddevsaccadespeed	sumabspathangles	sumfixationduration	sumpathdistance	sumrelpathangles	sumsaccadedistance	sumsaccadeduration	timetofirstdoubleclic	timetofirstkeypressed	timetofirstleftclic	timetofirstrightclic	Viz_doubleclicrate	Viz_enddistance	Viz_endpupilsize	Viz_fixationrate	Viz_leftclicrate	Viz_longestfixation	Viz_maxdistance	Viz_maxpupilsize	Viz_maxpupilvelocity	Viz_meandistance	Viz_meanfixationduration	Viz_meanpupilsize	Viz_meanpupilvelocity	Viz_mindistance	Viz_minpupilsize	Viz_minpupilvelocity	Viz_numdoubleclic	Viz_numevents	Viz_numfixations	Viz_numleftclic	Viz_numrightclic	Viz_numtransfrom_Bars	Viz_numtransfrom_Refs	Viz_numtransfrom_Text	Viz_numtransfrom_Viz	Viz_proportionnum	Viz_proportiontime	Viz_proptransfrom_Bars	Viz_proptransfrom_Refs	Viz_proptransfrom_Text	Viz_proptransfrom_Viz	Viz_rightclicrate	Viz_startdistance	Viz_startpupilsize	Viz_stddevdistance	Viz_stddevfixationduration	Viz_stddevpupilsize	Viz_stddevpupilvelocity	Viz_timetofirstdoubleclic	Viz_timetofirstfixation	Viz_timetofirstleftclic	Viz_timetofirstrightclic	Viz_timetolastdoubleclic	Viz_timetolastfixation	Viz_timetolastleftclic	Viz_timetolastrightclic	Viz_totaltimespent	Text_doubleclicrate	Text_enddistance	Text_endpupilsize	Text_fixationrate	Text_leftclicrate	Text_longestfixation	Text_maxdistance	Text_maxpupilsize	Text_maxpupilvelocity	Text_meandistance	Text_meanfixationduration	Text_meanpupilsize	Text_meanpupilvelocity	Text_mindistance	Text_minpupilsize	Text_minpupilvelocity	Text_numdoubleclic	Text_numevents	Text_numfixations	Text_numleftclic	Text_numrightclic	Text_numtransfrom_Bars	Text_numtransfrom_Refs	Text_numtransfrom_Text	Text_numtransfrom_Viz	Text_proportionnum	Text_proportiontime	Text_proptransfrom_Bars	Text_proptransfrom_Refs	Text_proptransfrom_Text	Text_proptransfrom_Viz	Text_rightclicrate	Text_startdistance	Text_startpupilsize	Text_stddevdistance	Text_stddevfixationduration	Text_stddevpupilsize	Text_stddevpupilvelocity	Text_timetofirstdoubleclic	Text_timetofirstfixation	Text_timetofirstleftclic	Text_timetofirstrightclic	Text_timetolastdoubleclic	Text_timetolastfixation	Text_timetolastleftclic	Text_timetolastrightclic	Text_totaltimespent	Refs_doubleclicrate	Refs_enddistance	Refs_endpupilsize	Refs_fixationrate	Refs_leftclicrate	Refs_longestfixation	Refs_maxdistance	Refs_maxpupilsize	Refs_maxpupilvelocity	Refs_meandistance	Refs_meanfixationduration	Refs_meanpupilsize	Refs_meanpupilvelocity	Refs_mindistance	Refs_minpupilsize	Refs_minpupilvelocity	Refs_numdoubleclic	Refs_numevents	Refs_numfixations	Refs_numleftclic	Refs_numrightclic	Refs_numtransfrom_Bars	Refs_numtransfrom_Refs	Refs_numtransfrom_Text	Refs_numtransfrom_Viz	Refs_proportionnum	Refs_proportiontime	Refs_proptransfrom_Bars	Refs_proptransfrom_Refs	Refs_proptransfrom_Text	Refs_proptransfrom_Viz	Refs_rightclicrate	Refs_startdistance	Refs_startpupilsize	Refs_stddevdistance	Refs_stddevfixationduration	Refs_stddevpupilsize	Refs_stddevpupilvelocity	Refs_timetofirstdoubleclic	Refs_timetofirstfixation	Refs_timetofirstleftclic	Refs_timetofirstrightclic	Refs_timetolastdoubleclic	Refs_timetolastfixation	Refs_timetolastleftclic	Refs_timetolastrightclic	Refs_totaltimespent	Bars_doubleclicrate	Bars_enddistance	Bars_endpupilsize	Bars_fixationrate	Bars_leftclicrate	Bars_longestfixation	Bars_maxdistance	Bars_maxpupilsize	Bars_maxpupilvelocity	Bars_meandistance	Bars_meanfixationduration	Bars_meanpupilsize	Bars_meanpupilvelocity	Bars_mindistance	Bars_minpupilsize	Bars_minpupilvelocity	Bars_numdoubleclic	Bars_numevents	Bars_numfixations	Bars_numleftclic	Bars_numrightclic	Bars_numtransfrom_Bars	Bars_numtransfrom_Refs	Bars_numtransfrom_Text	Bars_numtransfrom_Viz	Bars_proportionnum	Bars_proportiontime	Bars_proptransfrom_Bars	Bars_proptransfrom_Refs	Bars_proptransfrom_Text	Bars_proptransfrom_Viz	Bars_rightclicrate	Bars_startdistance	Bars_startpupilsize	Bars_stddevdistance	Bars_stddevfixationduration	Bars_stddevpupilsize	Bars_stddevpupilvelocity	Bars_timetofirstdoubleclic	Bars_timetofirstfixation	Bars_timetofirstleftclic	Bars_timetofirstrightclic	Bars_timetolastdoubleclic	Bars_timetolastfixation	Bars_timetolastleftclic	Bars_timetolastrightclic	Bars_totaltimespent
74	0.00591934244062	-1	-1	-1	-1	-1	0	-1	-1	-1	-1	-1	0.0	598.71	3.01	0.669576211991	0.00468473031147	10.7954345917	0.0	0.0	17996	694.899490665	92.0	599.78	3.32	0.0225	8.37228302006	1.28084839989	597.711333333	166.162162162	144.885285543	3.0198537234	0.00253403727861	1.45409297721	163.964808091	39.275862069	3.43371959641	597.01	2.7	0.0	1.45000033118	0	0	74	0	0	0	29	2162	1	0.00662792443399	0.0	599.38	3.0	1.3151822066	0.598033139854	83.0922951157	163.800842168	0.111980180462	0.00233011182882	1.22429222297	171.986907938	20.8547640185	1.84048983011	93.5019331921	12296	10576.6258446	104.694694359	4754.97943465	1139.0	-1	-1	-1	-1	0.0	598.71	3.22	0.00571725571726	0.0	325	599.78	3.315	0.01125	597.711333333	174.909090909	3.07008116883	0.00226691451775	597.01	2.81	0.0	0	0	11	0	0	0	0	4	7	0.148648648649	0.121802988098	0.0	0.0	0.363636363636	0.636363636364	0.0	599.38	3.02	0.598033139854	79.4008243603	0.133176830976	0.00227620396385	-1	1249	-1	-1	-1	13482	-1	-1	1924	0.0	-1	3.01	0.0061529150696	0.0	550	-1	3.32	0.0225	-1	162.524590164	3.00934346925	0.00252595405727	-1	2.7	0.0	0	0	61	0	0	0	1	55	4	0.824324324324	0.627627247404	0.0	0.0166666666667	0.916666666667	0.0666666666667	0.0	-1	3.03	-1	81.0233724628	0.108122658101	0.00223616749385	-1	658	-1	-1	-1	17621	-1	-1	9914	0.0	-1	3.01	0.0108695652174	0.0	92	-1	3.07	0.01375	-1	92.0	3.00975	0.00268402777778	-1	2.85	0.0	0	0	1	0	0	0	0	1	0	0.0135135135135	0.00582425930615	0.0	0.0	1.0	0.0	0.0	-1	2.91	-1	0	0.0420309714865	0.00256665408277	-1	14523	-1	-1	-1	14523	-1	-1	92	0.0	-1	3.12	0	0.0	-1	-1	3.12	0.01	-1	-1	2.97642857143	0.00234953703704	-1	2.92	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	2.92	-1	0	0.0673232321151	0.00285404045245	-1	-1	-1	-1	-1	-1	-1	-1	0
5	0.00505652718946	-1	-1	-1	-1	-1	0	-1	-1	-1	-1	-1	0.0	582.68	2.68	0.642033281936	0.00454375700237	7.17663344408	0.0	0.0	17996	521.769046111	75.0	582.68	3.21	0.0222222222222	8.18588081582	1.12830785869	577.898878049	177.547945205	143.262593161	3.01963223787	0.00212650266853	1.60066941286	139.926805768	39.2608695652	3.19607140377	564.6	2.68	0.0	1.17655789376	0	0	73	0	0	0	46	2162	1	0.00707379113115	0.0	564.6	3.13	1.31132171712	4.75623627872	82.0739911936	130.364965313	0.089419858708	0.00197821460014	1.29394311861	120.103560587	14.2570602901	1.67741659084	81.2381658258	12961	10314.9067076	113.647528313	6436.63306533	1806.0	-1	-1	-1	-1	0.0	-1	3.0	0.00534759358289	0.0	391	-1	3.14	0.015	-1	187.0	2.9805511811	0.0024693287037	-1	2.85	0.0	0	0	9	0	0	1	1	3	4	0.123287671233	0.104755384041	0.111111111111	0.111111111111	0.333333333333	0.444444444444	0.0	-1	3.13	-1	84.9852928453	0.062992653899	0.0022940523667	-1	1507	-1	-1	-1	15580	-1	-1	1683	0.0	582.68	2.75	0.00543908227848	0.0	450	582.68	3.21	0.0125	577.898878049	183.854545455	3.02708214286	0.00201081260892	564.6	2.75	0.0	0	0	55	0	0	0	3	47	4	0.753424657534	0.629403709697	0.0	0.0555555555556	0.87037037037	0.0740740740741	0.0	564.6	3.13	4.75623627872	83.6999531355	0.0949067694728	0.0018054250122	-1	158	-1	-1	-1	17813	-1	-1	10112	0.0	-1	2.68	0.00756143667297	0.0	258	-1	3.15	0.0222222222222	-1	132.25	3.0200913242	0.00251619891113	-1	2.68	0.0	0	0	8	0	0	0	4	4	0	0.109589041096	0.065853354911	0.0	0.5	0.5	0.0	0.0	-1	3.11	-1	59.3674995263	0.0704180887128	0.00251356566472	-1	658	-1	-1	-1	17130	-1	-1	1058	0.0	-1	2.9	0.00925925925926	0.0	108	-1	3.1	0.0075	-1	108.0	3.00590909091	0.00196382428941	-1	2.88	0.0	0	0	1	0	0	0	0	0	1	0.013698630137	0.00672227063364	0.0	0.0	0.0	1.0	0.0	-1	3.1	-1	0	0.0610115574952	0.00195212518245	-1	15239	-1	-1	-1	15239	-1	-1	108
72	0.00450382737994	183	162.3	133	17.2758662751	1623	10	0.000678334011667	3323	1536.11111111	283	1235.9952917	0.0	517.22	2.98	0.554545956567	0.00474833808167	6.27146401985	0.0	0.0	17996	572.104114761	92.0	580.87	3.43	0.0233333333333	6.82133385323	0.962252510653	527.11353283	180.528571429	118.479949155	3.06686546071	0.0011715767165	1.68260478196	126.939951259	39.5098039216	2.77235847386	464.71	2.69	0.0	1.1538717657	0	0	70	0	0	0	51	2162	1	0.00776130275224	0.0	578.29	3.055	1.25601970517	23.4047632118	64.255089784	121.168551402	0.117002518584	0.00136209845624	1.31227656921	125.785354368	14.6838313107	1.5525634262	66.3954232351	12637	8175.11649171	114.417125174	6473.93751422	2015.0	-1	-1	-1	-1	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0.0	517.55	2.99	0.00547992122613	0.0	350	579.71	3.43	0.0233333333333	525.187192649	182.484375	3.06718327183	0.00116822553371	464.71	2.69	0.0	0	0	64	0	0	0	3	60	0	0.914285714286	0.792226292226	0.0	0.047619047619	0.952380952381	0.0	0.0	576.52	3.075	21.5989095767	65.7998389026	0.120551168542	0.00138459958498	-1	667	-1	-1	-1	17688	-1	-1	11679	0.0	517.22	2.98	0.00675675675676	0.0	167	518.07	3.165	0.00333333333333	517.322535211	148.0	3.04126760563	0.000912698412698	516.79	2.89	0.0	0	0	4	0	0	0	1	3	0	0.0571428571429	0.0401573734907	0.0	0.25	0.75	0.0	0.0	517.18	3.04	0.370681682117	17.3012523631	0.0825863976601	0.000781596985414	-1	13491	-1	-1	-1	17505	-1	-1	592	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0
66	0.00539591961692	175	175.0	175	0	175	1	6.030635629e-05	-1	-1.0	-1	0	0.0	558.22	3.01	0.542232890903	0.00476420214691	6.19485130937	0.0	0.0	17996	520.414904662	75.0	558.22	3.36	0.0171428571429	7.76738663674	1.14711716779	549.528426573	176.670886076	115.273151243	3.05487121212	0.00185271071449	1.59603021098	141.23550165	36.9344262295	3.2484833438	547.68	2.66	0.0	1.26148818368	0	0	79	0	0	0	61	2162	1	0.00741130902456	0.0	548.16	3.005	1.29395792985	1.76589224201	91.1900975167	118.688769422	0.143301665858	0.00163522377355	1.27287510107	138.937942822	14.5428892733	1.86275969957	89.4751390878	13957	8991.30579695	122.894326245	8615.36560065	2253.0	-1	-1	-1	-1	0.0	548.65	3.32	0.0049313138429	0.0	275	548.98	3.34	0.01	548.725555556	202.785714286	3.13546391753	0.00170052566481	548.58	2.91	0.0	0	0	14	0	0	0	0	2	12	0.177215189873	0.171209745507	0.0	0.0	0.142857142857	0.857142857143	0.0	548.58	3.135	0.102406930855	54.0984552196	0.118357258143	0.00145389273832	-1	1449	-1	-1	-1	10451	-1	-1	2839	0.0	558.22	2.95	0.00587303067027	0.0	483	558.22	3.36	0.01	549.781428571	170.26984127	3.04042866941	0.00187004319303	547.68	2.66	0.0	0	0	63	0	0	0	1	59	2	0.79746835443	0.646906283922	0.0	0.0161290322581	0.951612903226	0.0322580645161	0.0	548.78	3.06	1.87349316678	97.956739357	0.144792960563	0.00161951720375	-1	250	-1	-1	-1	17537	-1	-1	10727	0.0	548.7	3.01	0.00511508951407	0.0	233	548.7	3.1	0.0171428571429	548.7	195.5	2.95159340659	0.00245107323232	548.7	2.7	0.0	0	0	2	0	0	0	0	2	0	0.0253164556962	0.0235797853094	0.0	0.0	1.0	0.0	0.0	548.7	3.055	nan	53.033008589	0.0961476847843	0.00243966662447	-1	13491	-1	-1	-1	17679	-1	-1	391	0.0	-1	3.08	0	0.0	-1	-1	3.08	0.005	-1	-1	3.033125	0.00169270833333	-1	2.98	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	2.98	-1	0	0.0267628473821	0.00158212978136	-1	-1	-1	-1	-1	-1	-1	-1	0
9	0.00410557981287	-1	-1	-1	-1	-1	0	-1	-1	-1	-1	-1	0.0	-1	2.84	0.537530482824	0.00412253440731	8.98982360923	0.0	0.0	17995	612.023472127	92.0	-1	3.36	0.03	10.5521288298	1.01144807671	-1	203.861538462	132.425673792	3.05814597762	0.00225504809603	1.90306769554	146.23450682	40.9444444444	3.19190917259	-1	2.78	0.0	1.24129886218	0	0	65	0	0	0	36	2162	1	0.00760406322186	0.0	-1	3.22	1.27579901058	-1	84.8980780339	155.829282806	0.127037652029	0.00203673949607	1.26770076663	136.242782732	17.6083493904	1.86637125347	64.7326769096	13251	8475.24312269	119.893264819	5264.44224552	1474.0	-1	-1	-1	-1	0.0	-1	3.27	0.00485436893204	0.0	275	-1	3.28	0.015	-1	206.0	3.16372340426	0.00219532627866	-1	2.99	0.0	0	0	4	0	0	0	0	2	2	0.0615384615385	0.0522610515634	0.0	0.0	0.5	0.5	0.0	-1	3.11	-1	57.3759531511	0.0683756864691	0.00239328835523	-1	1115	-1	-1	-1	3273	-1	-1	824	0.0	-1	2.84	0.00491257285595	0.0	475	-1	3.36	0.01375	-1	203.559322034	3.04922209026	0.00222277679188	-1	2.78	0.0	0	0	59	0	0	0	1	56	2	0.907692307692	0.761717511258	0.0	0.0169491525424	0.949152542373	0.0338983050847	0.0	-1	3.19	-1	87.3463717712	0.127108435324	0.00188705929732	-1	558	-1	-1	-1	17437	-1	-1	12010	0.0	-1	2.87	0.00704225352113	0.0	142	-1	3.15	0.0075	-1	142.0	3.02114285714	0.00250408496732	-1	2.84	0.0	0	0	1	0	0	0	0	0	0	0.0153846153846	0.00900615208981	0	0	0	0	0.0	-1	3.13	-1	0	0.114397949091	0.00179124910115	-1	383	-1	-1	-1	383	-1	-1	142	0.0	-1	3.14	0	0.0	-1	-1	3.17	0.00625	-1	-1	3.132	0.0021522556391	-1	3.07	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	3.12	-1	0	0.0241922127532	0.00153275672952	-1	-1	-1	-1	-1	-1	-1	-1	0
81_allsc	0.00363962703367	300	210.476190476	117	53.0232204299	4420	21	7.95695665353e-05	15755	5250.42857143	350	5817.53134418	0.0	658.73	2.895	0.378344834609	0.003425280388	7.41890419077	0.0	3.78902697787e-06	269934	964.955319745	117.0	691.58	3.46	0.02875	8.93477147912	1.08050659924	625.459481726	254.33960177	112.320324803	3.04863292098	0.00141121243974	1.62157643978	114.498883576	37.8950542823	2.58525336222	571.39	2.58	0.0	1.08400579518	0	1	904	0	1	0	829	32430	15	0.00537002807052	0.0	623.2	3.22	1.23174029863	25.2131311157	130.469714252	120.930814585	0.11306770174	0.00128897423301	1.25218755257	116.890444223	15.6460653063	1.25435913567	960.570366726	229923	99852.7687501	1417.25780837	94919.5744843	31415.0	-1	-1	-1	-1	0.0	658.73	2.895	0.00368189791417	0.0	1166	688.92	3.46	0.02125	623.08205964	271	3.04502990161	0.00132618410015	583.75	2.58	0.0	0	0	424	0	0	37	0	12	372	0.469026548673	0.426615394874	0.0878859857482	0.0	0.0285035629454	0.883610451306	0.0	623.2	3.22	25.2567547335	142.877685791	0.11402982661	0.00119010668542	-1	-1	-1	-1	-1	1305865	-1	-1	115158	0.0	656.94	3.085	0.0042949875543	0.0	1599	691.58	3.45	0.02875	627.780396985	232	3.05906843941	0.0014935609825	571.39	2.755	0.0	0	0	352	0	0	3	26	300	10	0.389380530973	0.30361495773	0.00884955752212	0.0766961651917	0.884955752212	0.0294985250737	0.0	619.33	3.32	25.1649890539	nan	0.112235184016	0.00137564949067	-1	632	-1	-1	-1	1292241	-1	-1	81956	0.0	655.66	2.825	0.00394464130507	0.0	625	681.43	3.33	0.011875	626.12154283	253	3.04358392435	0.0014109190867	587.0	2.74	0.0	0	0	59	0	0	0	28	26	1	0.0652654867257	0.0554098409241	0.0	0.509090909091	0.472727272727	0.0181818181818	0.0	609.28	3.215	23.9236363957	nan	0.0844084089145	0.00124287906234	-1	3739	-1	-1	-1	1289176	-1	-1	14957	0.0	654.71	2.98	0.0040124524386	0.0	833	682.33	3.335	0.01	632.35587269	249	3.05491339786	0.00143193237949	-1	-1	-1	0	0	58	0	0	18	0	5	35	0.0641592920354	0.0535501270681	0.310344827586	0.0	0.0862068965517	0.603448275862	0.0	-1	-1	22.2727846281	nan	0.117463823736	0.00124439878893	-1	-1	-1	-1	-1	1304257	-1	-1	14455
11	0.00363850652408	275	262.5	250	17.6776695297	525	2	0.000115307004901	14781	14781.0	14781	0.0	0.0	600.63	2.995	0.329066067691	0.00288267512251	8.594355285	0.0	0.0	17996	604.029138679	91.0	609.06	3.205	0.01	6.85564753971	1.28795705429	594.468242075	310.6	116.482672329	3.02008401344	0.00107073020465	1.22148371105	120.31411608	39.2826086957	2.50671192577	578.9	2.75	0.0	1.14907937385	0	0	50	0	0	0	46	2162	1	0.00338029507816	0.0	584.7	2.81	1.21392697579	4.66517915753	206.293430801	124.227744931	0.102873719016	0.00099095781678	1.02615872312	132.109570833	17.5457029161	1.46410692744	63.1098956602	15530	5707.65094411	58.6312181306	5534.44933968	1807.0	-1	-1	-1	-1	0.0	593.52	3.085	0.00272920246639	0.0	1166	609.06	3.185	0.00666666666667	593.20366306	366.407407407	3.01095054096	0.00100390524141	590.35	2.83	0.0	0	0	27	0	0	0	0	1	25	0.54	0.570366099741	0.0	0.0	0.0384615384615	0.961538461538	0.0	606.39	2.9	3.09499721529	239.880460496	0.0922959731652	0.000891108150012	-1	1241	-1	-1	-1	12658	-1	-1	9893	0.0	600.63	2.995	0.00478348439074	0.0	341	606.95	3.205	0.009375	598.084442568	209.052631579	3.07013513514	0.00114630735684	578.9	2.825	0.0	0	0	19	0	0	0	1	17	1	0.38	0.228999711732	0.0	0.0526315789474	0.894736842105	0.0526315789474	0.0	595.7	2.85	5.38244605891	71.9965073877	0.103042458264	0.00109194682154	-1	850	-1	-1	-1	17255	-1	-1	3972	0.0	599.27	2.985	0.0040733197556	0.0	358	601.86	3.105	0.00388888888889	599.441666667	245.5	2.97760416667	0.00139467592593	597.02	2.85	0.0	0	0	2	0	0	0	0	1	0	0.04	0.0283078697031	0.0	0.0	1.0	0.0	0.0	597.02	2.85	1.35358520522	159.099025767	0.0831109843941	0.00107571743083	-1	658	-1	-1	-1	17605	-1	-1	491	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0
27	0.00350983230698	266	266.0	266	0	266	1	5.65067525569e-05	-1	-1.0	-1	0	0.0	627.45	3.035	0.387512596056	0.00378595242131	6.30317848411	0.0	0.0	17996	528.00883916	83.0	630.72	3.265	0.006875	6.36155227903	0.941113671767	624.542406971	230.865671642	103.90621837	3.05995294118	0.00137398453878	1.59967123199	112.428952936	37.7538461538	2.57903317145	611.05	2.91	0.0	1.08400579518	0	0	67	0	0	0	65	2162	1	0.00587549472109	0.0	622.7	3.065	1.28630533734	3.18922235168	88.1996522226	104.95580416	0.0636111039758	0.00115688054098	1.34250595012	106.710044929	14.233576906	1.18654892068	62.1135023366	15468	6857.8104124	103.978630079	7307.88194082	2454.0	-1	-1	-1	-1	0.0	625.5	3.115	0.00452488687783	0.0	558	630.49	3.245	0.00625	626.416045549	221.0	3.08006185567	0.00124005878285	619.27	2.925	0.0	0	0	17	0	0	4	0	2	11	0.253731343284	0.212295869356	0.235294117647	0.0	0.117647058824	0.647058823529	0.0	620.4	2.97	2.54399314756	121.630074406	0.0701716923973	0.00108461419432	-1	1358	-1	-1	-1	11842	-1	-1	3757	0.0	627.45	3.035	0.00420123936561	0.0	416	630.72	3.2	0.00625	623.628644068	238.025	3.04382126348	0.00139424725652	611.05	2.91	0.0	0	0	40	0	0	0	3	34	2	0.597014925373	0.538000791095	0.0	0.0769230769231	0.871794871795	0.0512820512821	0.0	622.88	3.005	3.30550803306	75.789346217	0.0529768903599	0.00115208316275	-1	333	-1	-1	-1	17713	-1	-1	9521	0.0	628.71	3.035	0.00461361014994	0.0	242	629.35	3.135	0.005625	626.39530303	216.75	3.03189393939	0.00142045454545	621.52	2.93	0.0	0	0	4	0	0	0	1	3	0	0.0597014925373	0.0489913544669	0.0	0.25	0.75	0.0	0.0	623.02	3.025	1.5819875601	24.7975133162	0.0381316036855	0.00118512634952	-1	13300	-1	-1	-1	17072	-1	-1	867	0.0	627.53	3.175	0.00453514739229	0.0	333	628.54	3.265	0.005625	625.118870056	220.5	3.14299435028	0.00133749215317	622.32	3.03	0.0	0	0	6	0	0	2	0	0	4	0.089552238806	0.0747584336328	0.333333333333	0.0	0.0	0.666666666667	0.0	622.82	3.03	1.73684597568	95.6195586687	0.0526600911049	0.00103977159791	-1	2082	-1	-1	-1	6363	-1	-1	1323
20	0.00336436267216	-1	-1	-1	-1	-1	0	-1	-1	-1	-1	-1	0.0	601.07	3.005	0.297090595149	0.00356307760828	6.6330472103	0.0	0.0	17996	497.161946841	83.0	623.2	3.34	0.006875	5.98990297399	0.959217179641	603.243271548	241.484375	84.7038296835	3.06104263207	0.00114177489177	1.71468580021	96.1432599094	36.40625	2.27880539807	593.08	2.89	0.0	1.18176014981	0	0	64	0	0	0	64	2162	1	0.00591863487434	0.0	623.2	3.22	1.3050723589	5.57492498158	83.1798571823	83.8205127261	0.0853629630206	0.00101046179019	1.39210469028	98.0378631115	13.9656253163	1.0781946169	60.4306823174	15455	5336.34127006	106.310519613	6153.1686342	2330.0	-1	-1	-1	-1	0.0	619.46	3.28	0	0.0	-1	623.2	3.33	0.00625	620.352753623	-1	3.26608695652	0.00179549114332	618.28	3.205	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	623.2	3.22	1.30353578445	0	0.0347984698491	0.00139593166186	-1	-1	-1	-1	-1	-1	-1	-1	0	0.0	601.07	3.005	0.00422475707647	0.0	516	620.35	3.34	0.00625	603.37135865	236.7	3.06549367089	0.00113817272471	593.08	2.89	0.0	0	0	40	0	0	0	11	27	0	0.625	0.527112793676	0.0	0.289473684211	0.710526315789	0.0	0.0	619.33	3.32	5.71595889373	91.6879322652	0.0871553841244	0.00102830972793	-1	632	-1	-1	-1	17621	-1	-1	9468	0.0	600.68	2.99	0.0039627842867	0.0	391	616.25	3.23	0.006875	601.859223744	252.347826087	3.04069634703	0.0010981100964	594.1	2.89	0.0	0	0	23	0	0	0	12	11	0	0.359375	0.323126600601	0.0	0.521739130435	0.478260869565	0.0	0.0	609.28	3.215	2.54289721654	67.7492762093	0.0603743107934	0.000922741107144	-1	3739	-1	-1	-1	17188	-1	-1	5804	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0
18	0.00364741419264	217	212.5	208	6.36396103068	425	2	0.000114259597806	15755	15755.0	15755	0.0	0.0	607.21	3.025	0.439706750264	0.0035991773309	7.44738106679	0.0	0.0	17995	422.257510075	75.0	617.53	3.22	0.00666666666667	5.63010013433	1.02974738755	599.986877677	246.0	124.139144462	3.0054973822	0.0010856293465	2.01484251857	101.017899168	35.2711864407	2.45541207629	584.5	2.78	0.0	1.25081036685	0	0	63	0	0	0	59	2162	1	0.00702156042235	0.0	584.58	2.825	1.20485117671	4.9593894842	108.314059493	156.227677192	0.122890786271	0.000937105498603	1.13003170049	90.1505750271	14.6520923638	1.10876869779	63.844338028	15498	7696.62695663	122.905393633	5960.05605092	2081.0	-1	-1	-1	-1	0.0	599.38	3.1	0.00397018311457	0.0	708	616.87	3.22	0.00666666666667	600.424586103	251.87755102	3.0192326284	0.00106939403105	595.37	2.78	0.0	0	0	49	0	0	4	0	1	43	0.777777777778	0.705095978062	0.0833333333333	0.0	0.0208333333333	0.895833333333	0.0	616.86	2.965	3.88148154279	115.967601915	0.1245463969	0.000937916348664	-1	1324	-1	-1	-1	16938	-1	-1	12342	0.0	607.21	3.025	0.00600240096038	0.0	208	617.53	3.05	0.004375	602.383856209	166.6	2.91029411765	0.00112322893363	584.55	2.8	0.0	0	0	5	0	0	1	0	3	0	0.0793650793651	0.0475891224863	0.25	0.0	0.75	0.0	0.0	584.61	2.845	10.2902194317	39.1765235824	0.0618339119136	0.000924452906975	-1	441	-1	-1	-1	17671	-1	-1	833	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0.0	599.86	3.09	0.00411805078929	0.0	316	601.97	3.18	0.004375	598.231428571	242.833333333	3.01633333333	0.00103736772487	596.3	2.78	0.0	0	0	6	0	0	1	0	0	5	0.0952380952381	0.0832381170018	0.166666666667	0.0	0.0	0.833333333333	0.0	600.37	3.03	1.01528550073	57.8909895119	0.105140067585	0.00082875474479	-1	12533	-1	-1	-1	17254	-1	-1	1457
