Sc_id	abspathanglesrate	blinkdurationmax	blinkdurationmean	blinkdurationmin	blinkdurationstd	blinkdurationtotal	blinknum	blinkrate	blinktimedistancemax	blinktimedistancemean	blinktimedistancemin	blinktimedistancestd	doubleclicrate	enddistance	endpupilsize	eyemovementvelocity	fixationrate	fixationsaccadetimeratio	keypressedrate	leftclicrate	length	longestsaccadedistance	longestsaccadeduration	maxdistance	maxpupilsize	maxpupilvelocity	maxsaccadespeed	meanabspathangles	meandistance	meanfixationduration	meanpathdistance	meanpupilsize	meanpupilvelocity	meanrelpathangles	meansaccadedistance	meansaccadeduration	meansaccadespeed	mindistance	minpupilsize	minpupilvelocity	minsaccadespeed	numdoubleclic	numevents	numfixations	numkeypressed	numleftclic	numrightclic	numsaccades	numsamples	numsegments	relpathanglesrate	rightclicrate	startdistance	startpupilsize	stddevabspathangles	stddevdistance	stddevfixationduration	stddevpathdistance	stddevpupilsize	stddevpupilvelocity	stddevrelpathangles	stddevsaccadedistance	stddevsaccadeduration	stddevsaccadespeed	sumabspathangles	sumfixationduration	sumpathdistance	sumrelpathangles	sumsaccadedistance	sumsaccadeduration	timetofirstdoubleclic	timetofirstkeypressed	timetofirstleftclic	timetofirstrightclic	Viz_doubleclicrate	Viz_enddistance	Viz_endpupilsize	Viz_fixationrate	Viz_leftclicrate	Viz_longestfixation	Viz_maxdistance	Viz_maxpupilsize	Viz_maxpupilvelocity	Viz_meandistance	Viz_meanfixationduration	Viz_meanpupilsize	Viz_meanpupilvelocity	Viz_mindistance	Viz_minpupilsize	Viz_minpupilvelocity	Viz_numdoubleclic	Viz_numevents	Viz_numfixations	Viz_numleftclic	Viz_numrightclic	Viz_numtransfrom_Bars	Viz_numtransfrom_Refs	Viz_numtransfrom_Text	Viz_numtransfrom_Viz	Viz_proportionnum	Viz_proportiontime	Viz_proptransfrom_Bars	Viz_proptransfrom_Refs	Viz_proptransfrom_Text	Viz_proptransfrom_Viz	Viz_rightclicrate	Viz_startdistance	Viz_startpupilsize	Viz_stddevdistance	Viz_stddevfixationduration	Viz_stddevpupilsize	Viz_stddevpupilvelocity	Viz_timetofirstdoubleclic	Viz_timetofirstfixation	Viz_timetofirstleftclic	Viz_timetofirstrightclic	Viz_timetolastdoubleclic	Viz_timetolastfixation	Viz_timetolastleftclic	Viz_timetolastrightclic	Viz_totaltimespent	Text_doubleclicrate	Text_enddistance	Text_endpupilsize	Text_fixationrate	Text_leftclicrate	Text_longestfixation	Text_maxdistance	Text_maxpupilsize	Text_maxpupilvelocity	Text_meandistance	Text_meanfixationduration	Text_meanpupilsize	Text_meanpupilvelocity	Text_mindistance	Text_minpupilsize	Text_minpupilvelocity	Text_numdoubleclic	Text_numevents	Text_numfixations	Text_numleftclic	Text_numrightclic	Text_numtransfrom_Bars	Text_numtransfrom_Refs	Text_numtransfrom_Text	Text_numtransfrom_Viz	Text_proportionnum	Text_proportiontime	Text_proptransfrom_Bars	Text_proptransfrom_Refs	Text_proptransfrom_Text	Text_proptransfrom_Viz	Text_rightclicrate	Text_startdistance	Text_startpupilsize	Text_stddevdistance	Text_stddevfixationduration	Text_stddevpupilsize	Text_stddevpupilvelocity	Text_timetofirstdoubleclic	Text_timetofirstfixation	Text_timetofirstleftclic	Text_timetofirstrightclic	Text_timetolastdoubleclic	Text_timetolastfixation	Text_timetolastleftclic	Text_timetolastrightclic	Text_totaltimespent	Refs_doubleclicrate	Refs_enddistance	Refs_endpupilsize	Refs_fixationrate	Refs_leftclicrate	Refs_longestfixation	Refs_maxdistance	Refs_maxpupilsize	Refs_maxpupilvelocity	Refs_meandistance	Refs_meanfixationduration	Refs_meanpupilsize	Refs_meanpupilvelocity	Refs_mindistance	Refs_minpupilsize	Refs_minpupilvelocity	Refs_numdoubleclic	Refs_numevents	Refs_numfixations	Refs_numleftclic	Refs_numrightclic	Refs_numtransfrom_Bars	Refs_numtransfrom_Refs	Refs_numtransfrom_Text	Refs_numtransfrom_Viz	Refs_proportionnum	Refs_proportiontime	Refs_proptransfrom_Bars	Refs_proptransfrom_Refs	Refs_proptransfrom_Text	Refs_proptransfrom_Viz	Refs_rightclicrate	Refs_startdistance	Refs_startpupilsize	Refs_stddevdistance	Refs_stddevfixationduration	Refs_stddevpupilsize	Refs_stddevpupilvelocity	Refs_timetofirstdoubleclic	Refs_timetofirstfixation	Refs_timetofirstleftclic	Refs_timetofirstrightclic	Refs_timetolastdoubleclic	Refs_timetolastfixation	Refs_timetolastleftclic	Refs_timetolastrightclic	Refs_totaltimespent	Bars_doubleclicrate	Bars_enddistance	Bars_endpupilsize	Bars_fixationrate	Bars_leftclicrate	Bars_longestfixation	Bars_maxdistance	Bars_maxpupilsize	Bars_maxpupilvelocity	Bars_meandistance	Bars_meanfixationduration	Bars_meanpupilsize	Bars_meanpupilvelocity	Bars_mindistance	Bars_minpupilsize	Bars_minpupilvelocity	Bars_numdoubleclic	Bars_numevents	Bars_numfixations	Bars_numleftclic	Bars_numrightclic	Bars_numtransfrom_Bars	Bars_numtransfrom_Refs	Bars_numtransfrom_Text	Bars_numtransfrom_Viz	Bars_proportionnum	Bars_proportiontime	Bars_proptransfrom_Bars	Bars_proptransfrom_Refs	Bars_proptransfrom_Text	Bars_proptransfrom_Viz	Bars_rightclicrate	Bars_startdistance	Bars_startpupilsize	Bars_stddevdistance	Bars_stddevfixationduration	Bars_stddevpupilsize	Bars_stddevpupilvelocity	Bars_timetofirstdoubleclic	Bars_timetofirstfixation	Bars_timetofirstleftclic	Bars_timetofirstrightclic	Bars_timetolastdoubleclic	Bars_timetolastfixation	Bars_timetolastleftclic	Bars_timetolastrightclic	Bars_totaltimespent
28	0.00446892965649	208	166.5	125	58.6898628385	333	2	0.000173943294486	5455	5455.0	5455	0.0	0.0	584.54	3.235	0.446929478518	0.00391372412593	6.30672823219	0.0	0.0	12000	589.106661405	67.0	600.92	3.475	0.0116666666667	8.7926367374	1.16781257251	578.529459259	212.466666667	116.790798727	3.2764301231	0.00115314327485	1.47750777777	153.556088839	39.8947368421	3.38155328112	570.32	3.0	0.0	1.24429096694	0	0	45	0	0	0	38	1442	1	0.00552555526562	0.0	578.37	3.34	1.33373871561	4.49801696734	96.3965767027	95.1476222235	0.0710926651207	0.00104161221055	1.30317245143	127.936507283	12.748692511	1.73553535377	51.3837531904	9561	5138.795144	63.5328344441	5835.13137587	1516.0	-1	-1	-1	-1	0.0	582.15	3.4	0	0.0	-1	595.53	3.45	0.003125	584.624285714	-1	3.41428571429	0.000821759259259	581.54	3.39	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	595.53	3.445	5.4269078278	0	0.0245676907456	0.00116651509156	-1	-1	-1	-1	-1	-1	-1	-1	0	0.0	584.54	3.235	0.00478536242083	0.0	483	600.92	3.44	0.0111111111111	578.373676622	208.970588235	3.27378894472	0.00114005803471	573.22	3.0	0.0	0	0	34	0	0	0	9	25	0	0.755555555556	0.617933553662	0.0	0.264705882353	0.735294117647	0.0	0.0	577.8	3.245	4.19049820802	96.4771869075	0.07392363561	0.00102777606412	-1	633	-1	-1	-1	11142	-1	-1	7105	0.0	585.17	3.26	0.00447882736156	0.0	466	596.66	3.475	0.006875	578.955933148	223.272727273	3.28140710383	0.00114210284665	570.32	3.1	0.0	0	0	11	0	0	0	1	9	0	0.244444444444	0.213602365629	0.0	0.1	0.9	0.0	0.0	573.77	3.18	5.16823486027	100.001090903	0.0610625177395	0.000910036152067	-1	133	-1	-1	-1	11408	-1	-1	2456	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0
62	0.00673698324627	216	161.0	100	58.2322934462	483	3	0.000280452463307	5530	5213.0	4896	448.305699272	0.0	521.98	3.155	0.547459554786	0.00467420772179	6.34201266714	0.0	0.0	12000	389.719080074	58.0	532.84	3.23	0.01875	6.71929448404	1.4707246895	514.486500396	180.24	119.513772603	2.96096498054	0.00146894833289	1.4854692191	135.50017875	41.7941176471	3.00564989287	501.73	2.53	0.0	1.15208060383	0	0	50	0	0	0	34	1442	1	0.00666565602661	0.0	504.61	2.83	1.37707186371	4.96219137182	90.8649053288	98.664989754	0.146464043582	0.0014750500924	1.30788136646	93.4263753994	10.6480312927	1.39022739256	72.0655097854	9012	5856.17485755	71.3025225166	4607.00607749	1421.0	-1	-1	-1	-1	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0.0	521.98	3.155	0.00575625248114	0.0	350	532.84	3.23	0.01125	514.551846344	173.724137931	2.98239342266	0.00139934950774	501.73	2.53	0.0	0	0	29	0	0	0	10	19	0	0.58	0.470973170048	0.0	0.344827586207	0.655172413793	0.0	0.0	504.84	2.83	4.97772092868	69.228862969	0.145426504464	0.00132630129575	-1	799	-1	-1	-1	11575	-1	-1	5038	0.0	515.44	3.12	0.00528434826371	0.0	616	530.24	3.22	0.01875	514.370855263	189.238095238	2.92304956897	0.00159032376748	504.61	2.56	0.0	0	0	21	0	0	0	10	10	0	0.42	0.371506029728	0.0	0.5	0.5	0.0	0.0	504.61	2.83	4.93791876042	115.637323024	0.140639620794	0.00169845007424	-1	25	-1	-1	-1	11692	-1	-1	3974	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0
60	0.00578309230876	209	188.0	167	29.6984848098	376	2	0.000175300201595	1415	1415.0	1415	0.0	0.0	586.28	3.22	0.585700834642	0.00438250503988	5.56570418385	0.0	0.0	12000	394.392324081	66.0	588.7	3.5	0.02125	6.66803227575	1.3465163296	576.749815089	188.9	136.372669846	3.2097919708	0.00116983251634	0.973507020455	125.841765443	39.4651162791	2.9117668177	573.57	2.98	0.0	1.06330763161	0	0	50	0	0	0	43	1442	1	0.00409574344656	0.0	573.59	3.355	1.41344680799	1.86341243082	87.2650782246	113.350695763	0.0646062734646	0.00118863856362	1.19392309503	91.3456342706	10.832817945	1.28861406986	65.9793001506	9445	6682.26082243	46.7283369818	5411.19591404	1697.0	-1	-1	-1	-1	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0.0	586.28	3.22	0.00528071150639	0.0	433	588.7	3.48	0.02125	576.887315175	189.368421053	3.20384947267	0.00118692968331	573.7	2.98	0.0	0	0	38	0	0	0	6	31	0	0.76	0.63073012534	0.0	0.162162162162	0.837837837838	0.0	0.0	574.41	3.275	1.90825006115	84.4301793912	0.0638892197961	0.00125026540727	-1	267	-1	-1	-1	11650	-1	-1	7196	0.0	575.47	3.16	0.0052606408417	0.0	458	588.46	3.41	0.00625	576.459127517	190.090909091	3.22403333333	0.00106543624161	574.61	3.09	0.0	0	0	11	0	0	0	5	6	0	0.22	0.183276360768	0.0	0.454545454545	0.545454545455	0.0	0.0	574.61	3.25	1.54311632433	104.121519913	0.0614599324755	0.000920924053442	-1	2715	-1	-1	-1	9643	-1	-1	2091	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0
76	0.0040522844772	200	166.5	133	47.3761543395	333	2	0.00017480989424	7237	7237.0	7237	0.0	0.0	562.27	3.215	0.564426730704	0.0039332226204	5.72497055359	0.0	0.0	12000	509.560784546	67.0	573.68	3.4	0.0125	7.72061794766	1.05368606145	563.817140752	216.022222222	146.763777863	3.18123362445	0.00110280021211	1.35049023083	155.833064163	43.5384615385	3.28996966212	559.62	2.88	0.0	1.40069043857	0	0	45	0	0	0	39	1442	1	0.00507569967011	0.0	562.32	3.05	1.36623398448	2.23925219063	100.501806607	109.188903338	0.0820163503433	0.00101360704844	1.37010232015	112.093422584	10.8235760066	1.51041187777	46.3621867037	9721	6457.60622598	58.0710799257	6077.48950234	1698.0	-1	-1	-1	-1	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0.0	562.27	3.215	0.0045814244065	0.0	466	573.68	3.4	0.0125	563.814448584	218.272727273	3.1828807947	0.00110034413122	559.62	2.88	0.0	0	0	44	0	0	0	0	43	0	0.977777777778	0.839437112141	0.0	0.0	1.0	0.0	0.0	562.44	3.02	2.23235324282	100.510178505	0.0809170409585	0.00100743826494	-1	175	-1	-1	-1	11800	-1	-1	9604	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0
3	0.00495077745163	200	183.0	166	24.0416305603	366	2	0.000175839634254	5271	5271.0	5271	0.0	0.0	570.19	3.295	0.497221972095	0.00422015122209	6.25673013789	0.0	0.0	12000	423.315916093	75.0	592.01	3.46	0.04125	7.66756322036	1.19808814329	567.351691729	198.520833333	120.327717247	3.22748167155	0.00119755497685	1.2989498359	132.74596904	38.075	3.03895532885	558.67	2.68	0.0	1.25008446516	0	0	48	0	0	0	40	1442	1	0.00525335787334	0.0	560.98	3.2	1.34005710128	7.64456553129	114.695153691	105.11239344	0.0882869684915	0.00153458163612	1.27606491762	117.075675997	13.3980241559	1.60180106336	56.3101427348	9529	5655.40271061	59.7516924514	5309.83876159	1523.0	-1	-1	-1	-1	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0.0	570.19	3.295	0.00503725469619	0.0	591	592.01	3.46	0.04125	567.35648608	198.520833333	3.22750183419	0.0011975159262	558.67	2.68	0.0	0	0	48	0	0	0	0	47	0	1.0	0.837787937401	0.0	0.0	1.0	0.0	0.0	561.25	3.21	7.64544266814	114.695153691	0.0883162317364	0.00153515261335	-1	67	-1	-1	-1	11750	-1	-1	9529	0.0	560.98	3.2	0	0.0	-1	560.98	3.2	0.00125	560.98	-1	3.2	0.00125	560.98	3.2	0.00125	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	560.98	3.2	nan	0	nan	nan	-1	-1	-1	-1	-1	-1	-1	-1	0	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0
74	0.00547750680041	233	197.0	167	33.406586177	591	3	0.000267070239473	5579	3102.0	625	3503.006994	0.0	579.48	3.13	0.471709543031	0.00427312383157	6.16473616474	0.0	0.0	12000	367.375864119	59.0	595.19	3.46	0.01375	6.22670956134	1.3091241253	580.889390519	199.583333333	112.738580784	3.21961481481	0.00108411360799	1.23771145976	110.943965991	38.85	2.68424839718	576.69	2.97	0.0	1.501167195	0	0	48	0	0	0	40	1442	1	0.00506852373799	0.0	585.96	3.105	1.4115128667	1.69793536176	87.654261183	82.2294751618	0.0956647365098	0.00102390817794	1.34282003172	66.4913299961	10.123721825	0.930748916159	61.528833889	9580	5298.71329687	56.9347271488	4437.75863964	1554.0	-1	-1	-1	-1	0.0	585.96	3.105	0	0.0	-1	585.96	3.105	0.000555555555555	585.96	-1	3.105	0.000555555555555	585.96	3.105	0.000555555555555	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	585.96	3.105	nan	0	nan	nan	-1	-1	-1	-1	-1	-1	-1	-1	0	0.0	579.48	3.13	0.00501043841336	0.0	550	595.19	3.46	0.01375	580.885309201	199.583333333	3.21967334818	0.00108332290624	576.69	2.97	0.0	0	0	48	0	0	0	0	47	0	1.0	0.85284429805	0.0	0.0	1.0	0.0	0.0	586.19	3.09	1.69412107189	87.654261183	0.0956770131322	0.00102191871637	-1	50	-1	-1	-1	11850	-1	-1	9580	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0
5	0.00523355741858	200	179.0	158	29.6984848098	358	2	0.000178571428571	3947	3947.0	3947	0.0	0.0	527.96	3.025	0.665717076789	0.004375	5.09409064831	0.0	0.0	12000	365.380747731	74.0	546.37	3.25	0.0411111111111	7.30761495462	1.22116339767	533.570964582	181.204081633	155.333984584	3.09028231798	0.00127503351768	1.34823611442	158.564203843	42.512195122	3.3714188431	527.94	2.55	0.0	1.08011263785	0	0	49	0	0	0	41	1442	1	0.00565777655157	0.0	534.05	3.06	1.42057429862	2.96676405589	71.905313779	106.028594617	0.0710206667611	0.00184391766461	1.37887713899	106.684115694	12.8629739003	1.58956130113	58.6158430881	8879	7456.03126004	63.3670973775	6501.13235757	1743.0	-1	-1	-1	-1	0.0	533.14	3.135	0	0.0	-1	539.84	3.155	0.003125	534.147777778	-1	3.125	0.00131172839506	532.91	3.095	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	532.91	3.125	2.34131254736	0	0.0182002747232	0.00110809293008	-1	-1	-1	-1	-1	-1	-1	-1	0	0.0	527.96	3.025	0.00559345156889	0.0	500	546.37	3.25	0.0411111111111	533.836173752	178.780487805	3.08412647862	0.00122161723818	527.96	2.68	0.0	0	0	41	0	0	1	4	35	0	0.836734693878	0.654464285714	0.025	0.1	0.875	0.0	0.0	534.05	3.06	3.02103613878	70.5030184443	0.073724190751	0.00161127498167	-1	133	-1	-1	-1	11417	-1	-1	7330	0.0	527.94	3.035	0.00494350282486	0.0	350	538.05	3.19	0.0375	531.858365385	202.285714286	3.11526190476	0.00148544973545	527.94	2.55	0.0	0	0	7	0	0	0	2	5	0	0.142857142857	0.126428571429	0.0	0.285714285714	0.714285714286	0.0	0.0	532.91	2.55	1.72124357391	85.3184510832	0.0519412897883	0.00277471081415	-1	6979	-1	-1	-1	11592	-1	-1	1416	0.0	532.92	3.12	0.00751879699248	0.0	133	543.91	3.19	0.005625	535.859285714	133.0	3.13339285714	0.0017435515873	532.92	3.095	0.0	0	0	1	0	0	0	0	1	0	0.0204081632653	0.011875	0.0	0.0	1.0	0.0	0.0	533.07	3.135	3.40049879628	0	0.0228543525083	0.00159720424996	-1	4430	-1	-1	-1	4430	-1	-1	133
72	0.00518022596061	192	172.0	141	27.2213151776	516	3	0.000266122593808	4797	3235.5	1674	2208.29447765	0.0	579.88	3.24	0.5081604043	0.00408054643839	6.9469808542	0.0	0.0	12000	391.05348079	67.0	599.7	3.37	0.02125	7.31983963958	1.2977041612	581.016984127	205.086956522	127.299827504	3.14726568266	0.00123937603648	1.0339495365	135.486207623	37.7222222222	3.17797213635	577.0	2.9	0.0	1.1514731011	0	0	46	0	0	0	36	1442	1	0.00403564087695	0.0	577.08	3.035	1.42149690421	3.00300072654	88.9208952039	100.31710249	0.0854354747763	0.00121057268716	1.29346604518	106.19939903	12.2021335631	1.55692029057	58.3966872539	9434	5728.49223767	45.4937796058	4877.50347444	1358.0	-1	-1	-1	-1	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0.0	579.88	3.24	0.00490011307953	0.0	483	599.7	3.35	0.02125	581.123076923	204.076923077	3.14494500458	0.00127166923868	577.55	2.9	0.0	0	0	39	0	0	0	6	33	0	0.847826086957	0.706023241373	0.0	0.153846153846	0.846153846154	0.0	0.0	577.62	2.99	3.02653850337	88.533485968	0.0805616562576	0.00127068831022	-1	191	-1	-1	-1	11558	-1	-1	7959	0.0	580.08	3.24	0.00474576271186	0.0	383	593.77	3.37	0.005	580.646428571	210.714285714	3.15955598456	0.00110049019608	577.53	2.94	0.0	0	0	7	0	0	0	0	6	0	0.152173913043	0.130843608622	0.0	0.0	1.0	0.0	0.0	577.79	2.995	2.85233795606	98.064118966	0.101887685889	0.000910328258776	-1	66	-1	-1	-1	11733	-1	-1	1475	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0
66	0.00551727514577	208	187.5	167	28.9913780286	375	2	0.000175808720113	9518	9518.0	9518	0.0	0.0	573.23	3.175	0.595370263014	0.00465893108298	5.36297640653	0.0	0.0	12000	395.476390339	66.0	585.6	3.39	0.01	6.70298966677	1.20701003958	574.735700375	167.264150943	130.248694462	3.15469641551	0.0011937659347	1.50229794903	139.433062443	40.3170731707	3.1204277891	572.24	2.95	0.0	1.31306247883	0	0	53	0	0	0	41	1442	1	0.00673498553098	0.0	573.49	3.125	1.34535858846	2.05113211876	82.3120588753	103.9219574	0.0539684239634	0.0011502558546	1.30701764087	105.567680125	11.285918271	1.51297276145	62.7645220583	8865	6772.93211205	76.6171954004	5716.75556017	1653.0	-1	-1	-1	-1	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0.0	576.34	3.18	0.00576092174748	0.0	450	585.6	3.39	0.01	574.81045977	173.583333333	3.15462279294	0.00120225694444	572.24	2.95	0.0	0	0	48	0	0	0	2	45	0	0.905660377358	0.732419127989	0.0	0.0425531914894	0.957446808511	0.0	0.0	573.53	3.17	2.02329757253	83.5285231786	0.0556651831994	0.00115789174124	-1	358	-1	-1	-1	11500	-1	-1	8332	0.0	573.23	3.175	0.00783289817232	0.0	142	582.31	3.245	0.005	573.679759036	127.666666667	3.15982758621	0.00113745210728	572.43	3.065	0.0	0	0	3	0	0	0	0	3	0	0.0566037735849	0.0336673699015	0.0	0.0	1.0	0.0	0.0	573.55	3.18	1.70756207322	17.616280349	0.033622807492	0.00108657715687	-1	9152	-1	-1	-1	11692	-1	-1	383	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0
9	0.00601001486028	208	172.0	142	33.406586177	516	3	0.00027495188342	5030	3098.0	1166	2732.2606025	0.0	516.82	3.085	0.762639679142	0.00494913390157	4.31019626616	0.0	0.0	12000	467.299168596	92.0	533.59	3.3	0.0125	6.97461445666	1.23726928567	521.713949387	166.740740741	157.003047908	3.06861556064	0.00133606362773	1.49197336342	160.302771977	45.4130434783	3.23220474369	469.87	2.75	0.0	1.00854367728	0	0	54	0	0	0	46	1442	1	0.0071104953623	0.0	518.24	2.93	1.34606381714	3.90323129619	72.6493738199	115.313392063	0.0745905476819	0.00125231730279	1.34549342737	113.989927386	14.4492615528	1.65501628794	65.5752721405	9004	8321.16153911	77.582614898	7373.92751093	2089.0	-1	-1	-1	-1	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0.0	517.27	3.105	0.00596063210424	0.0	391	533.59	3.3	0.0125	522.254566301	167.76744186	3.06975124378	0.00133385610942	469.87	2.875	0.0	0	0	43	0	0	0	3	38	0	0.796296296296	0.661167628998	0.0	0.0731707317073	0.926829268293	0.0	0.0	518.27	2.91	4.19597553198	70.1053075938	0.0734883369541	0.00125025861077	-1	91	-1	-1	-1	11584	-1	-1	7214	0.0	516.82	3.085	0.00642260757868	0.0	308	527.14	3.135	0.01125	519.704606299	155.7	3.043515625	0.00132734204793	516.82	2.75	0.0	0	0	10	0	0	0	7	3	0	0.185185185185	0.142700027495	0.0	0.7	0.3	0.0	0.0	519.71	2.94	1.75766251379	86.7026207473	0.055907344128	0.00126991898542	-1	516	-1	-1	-1	10676	-1	-1	1557	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0
