Sc_id	abspathanglesrate	blinkdurationmax	blinkdurationmean	blinkdurationmin	blinkdurationstd	blinkdurationtotal	blinknum	blinkrate	blinktimedistancemax	blinktimedistancemean	blinktimedistancemin	blinktimedistancestd	doubleclicrate	enddistance	endpupilsize	eyemovementvelocity	fixationrate	fixationsaccadetimeratio	keypressedrate	leftclicrate	length	longestsaccadedistance	longestsaccadeduration	maxdistance	maxpupilsize	maxpupilvelocity	maxsaccadespeed	meanabspathangles	meandistance	meanfixationduration	meanpathdistance	meanpupilsize	meanpupilvelocity	meanrelpathangles	meansaccadedistance	meansaccadeduration	meansaccadespeed	mindistance	minpupilsize	minpupilvelocity	minsaccadespeed	numdoubleclic	numevents	numfixations	numkeypressed	numleftclic	numrightclic	numsaccades	numsamples	numsegments	relpathanglesrate	rightclicrate	startdistance	startpupilsize	stddevabspathangles	stddevdistance	stddevfixationduration	stddevpathdistance	stddevpupilsize	stddevpupilvelocity	stddevrelpathangles	stddevsaccadedistance	stddevsaccadeduration	stddevsaccadespeed	sumabspathangles	sumfixationduration	sumpathdistance	sumrelpathangles	sumsaccadedistance	sumsaccadeduration	timetofirstdoubleclic	timetofirstkeypressed	timetofirstleftclic	timetofirstrightclic	Viz_doubleclicrate	Viz_enddistance	Viz_endpupilsize	Viz_fixationrate	Viz_leftclicrate	Viz_longestfixation	Viz_maxdistance	Viz_maxpupilsize	Viz_maxpupilvelocity	Viz_meandistance	Viz_meanfixationduration	Viz_meanpupilsize	Viz_meanpupilvelocity	Viz_mindistance	Viz_minpupilsize	Viz_minpupilvelocity	Viz_numdoubleclic	Viz_numevents	Viz_numfixations	Viz_numleftclic	Viz_numrightclic	Viz_numtransfrom_Bars	Viz_numtransfrom_Refs	Viz_numtransfrom_Text	Viz_numtransfrom_Viz	Viz_proportionnum	Viz_proportiontime	Viz_proptransfrom_Bars	Viz_proptransfrom_Refs	Viz_proptransfrom_Text	Viz_proptransfrom_Viz	Viz_rightclicrate	Viz_startdistance	Viz_startpupilsize	Viz_stddevdistance	Viz_stddevfixationduration	Viz_stddevpupilsize	Viz_stddevpupilvelocity	Viz_timetofirstdoubleclic	Viz_timetofirstfixation	Viz_timetofirstleftclic	Viz_timetofirstrightclic	Viz_timetolastdoubleclic	Viz_timetolastfixation	Viz_timetolastleftclic	Viz_timetolastrightclic	Viz_totaltimespent	Text_doubleclicrate	Text_enddistance	Text_endpupilsize	Text_fixationrate	Text_leftclicrate	Text_longestfixation	Text_maxdistance	Text_maxpupilsize	Text_maxpupilvelocity	Text_meandistance	Text_meanfixationduration	Text_meanpupilsize	Text_meanpupilvelocity	Text_mindistance	Text_minpupilsize	Text_minpupilvelocity	Text_numdoubleclic	Text_numevents	Text_numfixations	Text_numleftclic	Text_numrightclic	Text_numtransfrom_Bars	Text_numtransfrom_Refs	Text_numtransfrom_Text	Text_numtransfrom_Viz	Text_proportionnum	Text_proportiontime	Text_proptransfrom_Bars	Text_proptransfrom_Refs	Text_proptransfrom_Text	Text_proptransfrom_Viz	Text_rightclicrate	Text_startdistance	Text_startpupilsize	Text_stddevdistance	Text_stddevfixationduration	Text_stddevpupilsize	Text_stddevpupilvelocity	Text_timetofirstdoubleclic	Text_timetofirstfixation	Text_timetofirstleftclic	Text_timetofirstrightclic	Text_timetolastdoubleclic	Text_timetolastfixation	Text_timetolastleftclic	Text_timetolastrightclic	Text_totaltimespent	Refs_doubleclicrate	Refs_enddistance	Refs_endpupilsize	Refs_fixationrate	Refs_leftclicrate	Refs_longestfixation	Refs_maxdistance	Refs_maxpupilsize	Refs_maxpupilvelocity	Refs_meandistance	Refs_meanfixationduration	Refs_meanpupilsize	Refs_meanpupilvelocity	Refs_mindistance	Refs_minpupilsize	Refs_minpupilvelocity	Refs_numdoubleclic	Refs_numevents	Refs_numfixations	Refs_numleftclic	Refs_numrightclic	Refs_numtransfrom_Bars	Refs_numtransfrom_Refs	Refs_numtransfrom_Text	Refs_numtransfrom_Viz	Refs_proportionnum	Refs_proportiontime	Refs_proptransfrom_Bars	Refs_proptransfrom_Refs	Refs_proptransfrom_Text	Refs_proptransfrom_Viz	Refs_rightclicrate	Refs_startdistance	Refs_startpupilsize	Refs_stddevdistance	Refs_stddevfixationduration	Refs_stddevpupilsize	Refs_stddevpupilvelocity	Refs_timetofirstdoubleclic	Refs_timetofirstfixation	Refs_timetofirstleftclic	Refs_timetofirstrightclic	Refs_timetolastdoubleclic	Refs_timetolastfixation	Refs_timetolastleftclic	Refs_timetolastrightclic	Refs_totaltimespent	Bars_doubleclicrate	Bars_enddistance	Bars_endpupilsize	Bars_fixationrate	Bars_leftclicrate	Bars_longestfixation	Bars_maxdistance	Bars_maxpupilsize	Bars_maxpupilvelocity	Bars_meandistance	Bars_meanfixationduration	Bars_meanpupilsize	Bars_meanpupilvelocity	Bars_mindistance	Bars_minpupilsize	Bars_minpupilvelocity	Bars_numdoubleclic	Bars_numevents	Bars_numfixations	Bars_numleftclic	Bars_numrightclic	Bars_numtransfrom_Bars	Bars_numtransfrom_Refs	Bars_numtransfrom_Text	Bars_numtransfrom_Viz	Bars_proportionnum	Bars_proportiontime	Bars_proptransfrom_Bars	Bars_proptransfrom_Refs	Bars_proptransfrom_Text	Bars_proptransfrom_Viz	Bars_rightclicrate	Bars_startdistance	Bars_startpupilsize	Bars_stddevdistance	Bars_stddevfixationduration	Bars_stddevpupilsize	Bars_stddevpupilvelocity	Bars_timetofirstdoubleclic	Bars_timetofirstfixation	Bars_timetofirstleftclic	Bars_timetofirstrightclic	Bars_timetolastdoubleclic	Bars_timetolastfixation	Bars_timetolastleftclic	Bars_timetolastrightclic	Bars_totaltimespent
72	0.00444085315215	200	180.666666667	150	26.857649438	542	3	0.000354945575012	3106	2152.5	1199	1348.45263172	0.0	618.34	2.69	0.478342473074	0.00390440132513	6.09821428571	0.0	0.0	8994	1216.78822843	92.0	619.72	2.97	0.0225	13.2259590047	1.17294033881	617.709079079	186.272727273	126.342205701	2.73549212598	0.00108732123212	1.62808011254	193.148986561	40.32	3.87466939264	612.31	2.27	0.0	1.18546743753	0	0	33	0	0	0	25	1081	1	0.00597142492766	0.0	612.38	2.835	1.30443228995	1.60048882586	81.8517229229	138.943444735	0.0731985890265	0.00115633673447	1.32700931278	247.353203463	18.9202713159	2.70681583711	37.534090842	6147	4042.95058242	50.4704834886	4828.72466403	1008.0	-1	-1	-1	-1	0.0	615.75	2.67	0.005	0.0	200	615.97	2.84	0.004375	615.186428571	200.0	2.69875	0.00169146825397	614.37	2.665	0.0	0	0	1	0	0	0	0	1	0	0.030303030303	0.0236630383341	0.0	0.0	1.0	0.0	0.0	614.77	2.72	0.514365587566	0	0.0317287403305	0.00107220567818	-1	924	-1	-1	-1	924	-1	-1	200	0.0	618.34	2.69	0.00547345374932	0.0	483	619.72	2.97	0.0225	617.990831435	182.7	2.73825476992	0.00106515407741	613.28	2.27	0.0	0	0	30	0	0	0	0	26	1	0.909090909091	0.648485565547	0.0	0.0	0.962962962963	0.037037037037	0.0	613.73	2.72	1.21540993692	82.1424960369	0.0738759297531	0.00116791609464	-1	333	-1	-1	-1	8561	-1	-1	5481	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0.0	614.16	2.71	0	0.0	-1	614.16	2.71	0.0025	614.16	-1	2.71	0.0025	614.16	2.71	0.0025	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	614.16	2.71	nan	0	nan	nan	-1	-1	-1	-1	-1	-1	-1	-1	0
66	0.00462984522369	183	175.0	167	11.313708499	350	2	0.000233644859813	4222	4222.0	4222	0.0	0.0	611.0	2.64	0.349191617538	0.0036214953271	9.92698412698	0.0	0.0	8994	304.366737647	67.0	632.01	3.06	0.04	5.48146107349	1.32104917049	610.239671315	201.741935484	99.6360082043	2.83624878049	0.00233481262327	1.50577269982	133.233350283	42.0	2.97539384357	584.91	2.26	0.0	1.65768341648	0	0	31	0	0	0	15	1081	1	0.00510133274471	0.0	611.8	2.99	1.29078246116	5.05044151664	95.7778567805	96.4422242756	0.0793919246288	0.00275833709641	1.30540745139	85.3838762046	17.4642491966	1.24963925373	39.6314751147	6254	2989.08024613	43.6674082947	1998.50025424	630.0	-1	-1	-1	-1	0.0	610.35	2.91	0.00854700854701	0.0	117	611.83	2.995	0.00611111111111	611.050769231	117.0	2.95057692308	0.00135683760684	610.04	2.905	0.0	0	0	1	0	0	0	0	1	0	0.0322580645161	0.0136682242991	0.0	0.0	1.0	0.0	0.0	611.8	2.99	0.523273430394	0	0.0260590175983	0.00125388689576	-1	5446	-1	-1	-1	5446	-1	-1	117	0.0	611.0	2.64	0.00488838194558	0.0	466	630.04	3.06	0.04	609.986160521	204.566666667	2.83116489362	0.00237421102775	584.91	2.33	0.0	0	0	30	0	0	0	0	28	1	0.967741935484	0.716939252336	0.0	0.0	0.965517241379	0.0344827586207	0.0	610.36	2.94	4.96163649497	96.0928729401	0.0741982308884	0.00281104048911	-1	383	-1	-1	-1	8727	-1	-1	6137	0.0	608.97	2.965	0	0.0	-1	608.97	2.965	0.0	608.97	-1	2.965	0.0	608.97	2.965	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	608.97	2.965	nan	0	nan	nan	-1	-1	-1	-1	-1	-1	-1	-1	0	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0
9	0.00571690237501	208	154.0	100	50.0466449092	616	4	0.000477042337507	3273	2165.0	1265	1020.03137207	0.0	618.49	2.8	0.779812837061	0.00405485986881	5.47317073171	0.0	0.0	8993	644.499087452	83.0	627.41	3.06	0.00777777777778	8.7626562481	1.45261292165	622.170695565	198.0	198.14335269	2.79863095238	0.00120289674635	1.72933252477	216.062529422	43.9285714286	4.22763134808	617.47	2.51	0.0	1.3472654899	0	0	34	0	0	0	28	1081	1	0.00659971863956	0.0	618.97	2.51	1.28368173719	2.92654789182	59.6977234224	189.720434859	0.090396954861	0.00099801470134	1.15950123199	184.364815795	17.0335802796	2.06627748656	47.9362264144	6732	6538.73063876	55.3386407927	6049.75082381	1230.0	-1	-1	-1	-1	0.0	624.37	2.66	0.00428265524625	0.0	250	624.76	2.88	0.00375	623.667014925	233.5	2.70723880597	0.00108105306799	622.23	2.64	0.0	0	0	2	0	0	0	0	1	0	0.0588235294118	0.055694692904	0.0	0.0	1.0	0.0	0.0	622.64	2.76	0.945401974672	23.3345237792	0.0422410433584	0.000950501709203	-1	991	-1	-1	-1	2789	-1	-1	467	0.0	618.49	2.8	0.00545454545455	0.0	283	626.8	3.06	0.00777777777778	622.290872093	183.333333333	2.77371240602	0.00114201914983	617.7	2.51	0.0	0	0	18	0	0	1	2	13	1	0.529411764706	0.393559928444	0.0588235294118	0.117647058824	0.764705882353	0.0588235294118	0.0	618.97	2.51	2.77173728688	62.1042766359	0.0918413128089	0.000993240652829	-1	133	-1	-1	-1	7120	-1	-1	3300	0.0	618.49	2.815	0.00444883835887	0.0	325	627.41	3.04	0.005	621.413917526	224.777777778	2.86541237113	0.00133901298205	617.7	2.69	0.0	0	0	9	0	0	0	4	3	0	0.264705882353	0.241264162194	0.0	0.571428571429	0.428571428571	0.0	0.0	625.7	2.69	3.15183774198	51.5601051632	0.0461519422935	0.00102735129418	-1	4555	-1	-1	-1	8077	-1	-1	2023	0.0	624.43	2.69	0.00854700854701	0.0	117	624.51	2.87	0.0025	623.851052632	117.0	2.74289473684	0.00100877192982	623.22	2.69	0.0	0	0	1	0	0	0	0	0	1	0.0294117647059	0.0139534883721	0.0	0.0	0.0	1.0	0.0	623.22	2.725	0.387999065532	0	0.055560672279	0.000798315303862	-1	1240	-1	-1	-1	1240	-1	-1	117
97_allsc	0.00535262917547	284	166.177777778	100	50.8921716113	7478	45	0.000459061881542	7111	1571.62407407	8	1899.70144363	0.0	529.93	2.875	0.514677864222	0.00424377206047	8.65899046401	0.0	2.04027502907e-05	125915	636.7280046	125.0	569.16	3.275	0.0475	10.9780690448	1.30521598894	525.536691397	157.454326923	125.502020692	2.64429797722	0.0026251357023	1.36551858425	134.667266627	41.329787234	3.01127960223	458.14	2.18	0.0	1.20615420048	0	2	416	0	2	0	188	15134	14	0.00540490493023	0.0	553.38	2.505	1.28302070423	18.7991091318	82.4179933011	141.785968502	0.135590647683	0.00270261596819	1.18879425501	110.531474729	19.2544950223	1.50178348306	524.696827554	65501	50451.8123182	529.821210691	25316.4461259	7769.0	-1	-1	72863	-1	0.0	533.48	2.785	0.00602093183012	0.000113584734212	508	559.39	3.02	0.0444444444444	526.979836906	166	2.62467923661	0.00230583502314	458.14	2.18	0.0	0	1	149	1	0	6	0	14	119	0.358173076923	0.196537346623	0.0431654676259	0.0	0.10071942446	0.856115107914	0.0	553.38	2.505	17.3367855278	nan	0.123453289565	0.0021831220063	-1	317	-3	-1	-1	1556445	-3	-1	24747	0.0	529.93	2.875	0.00631103434531	0.0	583	569.16	3.25	0.0375	526.587066496	158	2.66513905562	0.00256529966548	467.86	2.25	0.0	0	0	190	0	0	2	2	156	11	0.456730769231	0.239097804074	0.0116959064327	0.0116959064327	0.912280701754	0.0643274853801	0.0	553.13	2.545	20.2916155014	87.1622582272	0.140213164539	0.00277553054077	-1	1266	-1	-1	-1	1559335	-1	-1	30106	0.0	532.3	2.71	0.00761904761905	0.0	175	552.5	2.9	0.01875	519.133248731	131	2.61372596154	0.0037251984127	472.31	2.225	0.0	0	0	8	0	0	0	6	2	0	0.0192307692308	0.00833895882143	0.0	0.75	0.25	0.0	0.0	552.5	2.525	13.0586782312	nan	0.141492004516	0.0030654100028	-1	-1	-1	-1	-1	1102602	-1	-1	1050	0.0	532.18	2.93	0.00716417910448	0.0	283	553.26	3.09	0.014375	523.257158672	139	2.65894106814	0.00245520962412	497.29	2.42	0.0	0	0	24	0	0	13	0	2	9	0.0576923076923	0.0266052495731	0.541666666667	0.0	0.0833333333333	0.375	0.0	553.26	2.55	12.9142437965	nan	0.10553646223	0.00215422940071	-1	1533	-1	-1	-1	1556812	-1	-1	3350
11	0.0061204154747	283	156.0	100	86.8446889568	624	4	0.000615858352579	2532	1257.66666667	575	1104.54259009	0.0	500.49	2.71	0.651656977662	0.00523479599692	9.18312757202	0.0	0.0	8994	601.333574012	100.0	514.43	2.85	0.03125	6.53623450013	1.2046090457	502.135539281	131.264705882	128.257941513	2.63105263158	0.0031248060211	1.35878012216	172.170582847	54.0	2.81252392689	497.94	2.29	0.0	1.97356247054	0	0	34	0	0	0	9	1081	1	0.00669452870041	0.0	501.03	2.535	1.23063082732	2.3794792586	60.4965858408	113.320854558	0.105202014274	0.00277077593937	1.12933961612	173.997417748	26.6317479712	1.44062637556	39.7520985082	4463	4232.51206991	43.4809639092	1549.53524562	486.0	-1	-1	-1	-1	0.0	500.68	2.615	0.00888888888889	0.0	150	501.93	2.695	0.00777777777778	501.139137931	112.5	2.61163793103	0.00265350877193	500.68	2.545	0.0	0	0	2	0	0	1	0	1	0	0.0588235294118	0.0346420323326	0.5	0.0	0.5	0.0	0.0	501.7	2.62	0.354946422855	53.033008589	0.0401137410398	0.0021507261426	-1	6237	-1	-1	-1	6679	-1	-1	225	0.0	500.49	2.71	0.00747570396212	0.0	283	514.43	2.85	0.03125	502.361878981	133.766666667	2.64233993902	0.00303124418388	497.94	2.29	0.0	0	0	30	0	0	0	0	28	1	0.882352941176	0.617859892225	0.0	0.0	0.965517241379	0.0344827586207	0.0	500.87	2.415	2.52183984595	62.8696973953	0.100694028217	0.00277703172147	-1	341	-1	-1	-1	8644	-1	-1	4013	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0.0	500.76	2.66	0.00704225352113	0.0	142	501.12	2.715	0.0075	500.959333333	142.0	2.65366666667	0.00364351851852	500.76	2.605	0.0	0	0	1	0	0	0	0	0	1	0.0294117647059	0.0218629715166	0.0	0.0	0.0	1.0	0.0	501.12	2.605	0.105388171379	0	0.0297889401017	0.00240259809097	-1	6479	-1	-1	-1	6479	-1	-1	142
27	0.00551900468089	192	175.5	159	23.3345237792	351	2	0.000261198902965	266	266.0	266	0.0	0.0	529.93	2.875	0.456761178965	0.00404858299595	10.6313364055	0.0	0.0	8994	329.818671618	92.0	554.15	2.975	0.0375	3.58498556107	1.40863396139	535.133070866	148.838709677	116.580678245	2.71225543478	0.00293642857143	1.58522929751	97.1792804587	39.4545454545	2.26584172018	516.14	2.46	0.0	1.53262524698	0	0	31	0	0	0	11	1081	1	0.00600387222512	0.0	529.19	2.715	1.35126500512	6.74248737055	84.5951522544	155.033852121	0.0800625093981	0.00280820575237	1.20712896652	85.7812570889	22.571502548	0.634742493759	42.2590188416	4614	3497.42034734	45.9716496278	1068.97208505	434.0	-1	-1	-1	-1	0.0	533.48	2.785	0.00750853242321	0.0	266	545.86	2.905	0.010625	530.646101083	133.181818182	2.68057553957	0.00247727272727	516.14	2.48	0.0	0	0	11	0	0	0	0	1	9	0.354838709677	0.191328196422	0.0	0.0	0.1	0.9	0.0	532.42	2.685	8.30147367509	66.4632502693	0.0689610341938	0.00210050768331	-1	3073	-1	-1	-1	5746	-1	-1	1465	0.0	529.93	2.875	0.0051724137931	0.0	408	554.15	2.975	0.0375	537.444480519	193.333333333	2.74665671642	0.00317651597676	529.61	2.46	0.0	0	0	9	0	0	0	0	6	0	0.290322580645	0.227243045579	0.0	0.0	1.0	0.0	0.0	529.83	2.66	4.70591090535	111.817932372	0.090732308818	0.00351685477423	-1	283	-1	-1	-1	8636	-1	-1	1740	0.0	532.3	2.71	0	0.0	-1	532.3	2.75	0.008125	531.265	-1	2.68791666667	0.00381365740741	530.26	2.605	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	530.26	2.685	0.617318247083	0	0.0417491607609	0.00227013112219	-1	-1	-1	-1	-1	-1	-1	-1	0	0.0	532.18	2.93	0.0120481927711	0.0	83	545.47	2.93	0.00625	530.150555556	83.0	2.74861111111	0.00257716049383	524.84	2.62	0.000555555555556	0	0	1	0	0	0	0	0	1	0.0322580645161	0.010839754473	0.0	0.0	0.0	1.0	0.0	545.47	2.665	4.88456810328	0	0.0682082786841	0.00187717570586	-1	6113	-1	-1	-1	6113	-1	-1	83
20	0.0066837353592	233	153.571428571	100	52.261704089	1075	7	0.00111731843575	1923	746.5	8	634.767595266	0.0	531.35	2.59	0.588944940167	0.00526735833998	10.3944954128	0.0	0.000159616919393	8994	281.520648612	84.0	540.69	2.945	0.025	3.351436293	1.30855006329	532.653542538	137.333333333	115.304376567	2.7525498008	0.00332055152979	1.40783029329	87.5559841842	36.3333333333	2.1297030512	530.05	2.47	0.0	1.3126711964	0	1	33	0	1	0	12	1081	1	0.00696611956776	0.0	530.36	2.795	1.19643207888	1.86266951235	66.3657793344	194.592114668	0.0897962704652	0.00289790207408	1.0831050903	87.54004784	26.1788718881	0.619150585532	41.8736020254	4532	3689.74005014	43.642739092	1050.67181021	436.0	-1	-1	187295	-1	0.0	537.0	2.63	0.00888888888889	0.0	125	538.63	2.89	0.015	533.635074627	112.5	2.71957746479	0.00348429951691	532.55	2.57	0.000555555555556	0	0	4	0	0	0	0	1	2	0.121212121212	0.0718276137271	0.0	0.0	0.333333333333	0.666666666667	0.0	533.05	2.88	1.61711618849	20.0249843945	0.0661046058417	0.00282622068063	-1	2099	-1	-1	-1	4781	-1	-1	450	0.0	531.35	2.59	0.00706159278148	0.0	258	538.76	2.915	0.014375	533.38215873	141.611111111	2.7096627566	0.00317867231638	531.35	2.47	0.0	0	0	18	0	0	0	0	14	2	0.545454545455	0.406863527534	0.0	0.0	0.875	0.125	0.0	533.23	2.755	1.48555414618	69.480542252	0.0883098858134	0.00266048723038	-1	2540	-1	-1	-1	8595	-1	-1	2549	0.0	532.03	2.72	0	0.0	-1	533.26	2.9	0.00625	532.567	-1	2.848	0.00302083333333	532.03	2.72	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	533.0	2.865	0.351474671128	0	0.0555377749324	0.00194533985115	-1	-1	-1	-1	-1	-1	-1	-1	0	0.0	533.28	2.72	0	0.0	-1	533.34	2.905	0.009375	533.281428571	-1	2.77785714286	0.00208333333333	533.13	2.715	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	533.13	2.89	0.0715142343473	0	0.0827071713364	0.00329184247069	-1	-1	-1	-1	-1	-1	-1	-1	0
18	0.00627973034308	125	125.0	125	0	125	1	0.000128766417718	-1	-1.0	-1	0	0.0	511.05	2.5	0.503700327148	0.00463559103786	13.58	0.0	0.0	8994	186.419040527	59.0	525.89	2.85	0.0177777777778	3.79880006378	1.3933824527	513.684266958	150.888888889	111.763906875	2.64133832976	0.00312732255667	1.32836417058	102.382338469	40.0	2.40502304092	505.29	2.44	0.0	1.47623112978	0	0	36	0	0	0	10	1081	1	0.00581565565283	0.0	512.52	2.61	1.28934474412	2.45824449576	87.9703774096	94.6162557853	0.0681879777414	0.00252224719595	1.2014352146	57.8593160095	14.1027972009	0.774778171906	48.7683858443	5432	3911.73674063	45.1643817999	1023.82338469	400.0	-1	-1	-1	-1	0.0	511.05	2.5	0.00625690099374	0.0	508	523.09	2.84	0.0125	513.057476636	159.823529412	2.62505514706	0.00315466936153	505.29	2.44	0.0	0	0	17	0	0	2	0	2	13	0.472222222222	0.349858356941	0.117647058824	0.0	0.117647058824	0.764705882353	0.0	512.91	2.725	1.67885756449	108.414848668	0.0628797611042	0.00246136855367	-1	375	-1	-1	-1	8811	-1	-1	2717	0.0	515.57	2.64	0.00676437429538	0.0	325	525.89	2.85	0.0177777777778	516.035915493	147.833333333	2.69829545455	0.00306517094017	512.5	2.49	0.0	0	0	12	0	0	0	0	9	1	0.333333333333	0.228431625032	0.0	0.0	0.9	0.1	0.0	512.52	2.61	2.8954964596	74.9057994275	0.0552551489555	0.00267090765686	-1	17	-1	-1	-1	2956	-1	-1	1774	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0.0	511.08	2.495	0.00699300699301	0.0	225	516.12	2.725	0.014375	511.7225	143.0	2.60116666667	0.0030920433145	510.94	2.48	0.0	0	0	6	0	0	4	0	0	2	0.166666666667	0.110481586402	0.666666666667	0.0	0.0	0.333333333333	0.0	514.69	2.605	0.769928786405	54.085118101	0.0510179295116	0.00252105973361	-1	6929	-1	-1	-1	8103	-1	-1	858
28	0.00550479019198	250	172.5	116	58.5974971024	690	4	0.000555632726768	3856	1499.33333333	9	2064.64339132	0.0	530.36	2.635	0.498317728704	0.00416724545076	11.6666666667	0.0	0.0	8994	209.216349551	75.0	545.64	2.93	0.0225	4.18432699103	1.36651671007	530.046382212	155.166666667	123.703080308	2.62563078704	0.00325016835017	1.32469513813	120.555089806	44.3333333333	2.62153681461	518.52	2.28	0.0	1.39866725716	0	0	30	0	0	0	9	1081	1	0.00515230780215	0.0	520.64	2.48	1.28004719658	6.05859835042	76.6240636252	147.386868206	0.10246035449	0.0029538416215	1.1126938408	61.722584947	16.7555960801	0.968805460202	39.6289845921	4655	3587.38932894	37.0914638676	1084.99580825	399.0	-1	-1	-1	-1	0.0	530.7	2.67	0.00522466039707	0.0	366	537.86	2.87	0.010625	533.245647059	191.4	2.69705882353	0.00286448060487	530.14	2.615	0.0	0	0	5	0	0	1	0	1	3	0.166666666667	0.132935129879	0.2	0.0	0.2	0.6	0.0	531.89	2.85	2.42600431082	111.934355763	0.047392320288	0.00202951853612	-1	3573	-1	-1	-1	4822	-1	-1	957	0.0	530.36	2.635	0.00607476635514	0.0	325	545.64	2.93	0.0225	531.112142857	164.615384615	2.6068338558	0.00329958236208	518.99	2.33	0.0	0	0	13	0	0	1	1	10	0	0.433333333333	0.297263508821	0.0833333333333	0.0833333333333	0.833333333333	0.0	0.0	520.64	2.48	5.51500613437	76.0630642532	0.102171427568	0.00327098489356	-1	1266	-1	-1	-1	8636	-1	-1	2140	0.0	529.39	2.61	0.00571428571429	0.0	175	542.61	2.82	0.0155555555556	528.993870968	175.0	2.60897058824	0.00364372895623	518.83	2.28	0.0	0	0	1	0	0	0	0	1	0	0.0333333333333	0.0243089317961	0.0	0.0	1.0	0.0	0.0	519.75	2.42	6.51472766685	0	0.125830254126	0.00307842113947	-1	7553	-1	-1	-1	7553	-1	-1	175	0.0	530.6	2.74	0.00792864222002	0.0	225	537.66	2.83	0.009375	532.635204678	126.125	2.68757309942	0.00250040849673	530.18	2.59	0.0	0	0	8	0	0	6	0	0	2	0.266666666667	0.140158355327	0.75	0.0	0.0	0.25	0.0	530.97	2.69	1.89912962702	60.852133429	0.0453170423894	0.00205548582477	-1	3881	-1	-1	-1	6129	-1	-1	1009
3	0.00528888315604	225	170.75	150	36.3627556712	683	4	0.000502449441025	5188	2145.66666667	275	2657.81758842	0.0	534.97	2.87	0.512335617297	0.00452204496922	8.64497878359	0.0	0.0	8994	302.166936208	66.0	557.06	2.98	0.014375	7.19445086209	1.20299425158	537.014852321	169.777777778	116.534395694	2.60529811715	0.00180953222576	1.45655147716	105.989516761	33.6666666667	2.91758827714	512.06	2.225	0.0	1.20615420048	0	0	36	0	0	0	21	1081	1	0.00622066954193	0.0	528.31	2.375	1.33119545356	9.79288332201	84.2801827617	114.687133453	0.137658390587	0.00175671442193	1.30975953649	80.3434169037	13.8503910895	1.4775444317	42.1047988053	6112	4078.7038493	49.5227502233	2225.77985197	707.0	-1	-1	-1	-1	0.0	535.73	2.8	0.00575109270761	0.0	383	557.06	2.98	0.013125	538.739558101	173.88	2.65900324149	0.00167075163399	512.06	2.285	0.0	0	0	25	0	0	0	0	1	22	0.694444444444	0.546036930034	0.0	0.0	0.0434782608696	0.95652173913	0.0	529.39	2.33	9.69168873108	80.0813752796	0.111336056702	0.00146049900882	-1	633	-1	-1	-1	8344	-1	-1	4347	0.0	519.14	2.675	0.00681431005111	0.0	275	551.23	2.69	0.0138888888889	534.385043478	146.75	2.50060606061	0.00204631669114	518.82	2.25	0.0	0	0	8	0	0	0	0	6	1	0.222222222222	0.147468910941	0.0	0.0	0.857142857143	0.142857142857	0.0	528.31	2.375	10.8064485741	79.8726665208	0.0969315121623	0.00218875801862	-1	1632	-1	-1	-1	3572	-1	-1	1174	0.0	528.5	2.285	0	0.0	-1	528.68	2.46	0.014375	528.473529412	-1	2.36	0.00404820261438	528.27	2.225	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	528.37	2.375	0.128498111682	0	0.0618970920157	0.00400329037859	-1	-1	-1	-1	-1	-1	-1	-1	0	0.0	534.97	2.87	0.008	0.0	125	538.03	2.87	0.00375	535.72	125.0	2.77887096774	0.00130507662835	534.97	2.61	0.0	0	0	1	0	0	0	0	0	1	0.0277777777778	0.015701545032	0.0	0.0	0.0	1.0	0.0	537.1	2.665	0.697978032128	0	0.0711185591978	0.000992451689238	-1	8760	-1	-1	-1	8760	-1	-1	125
