Data properties:

Recording date: 4/15/2011
Recording time: 14:07:43:000 (corresponds to time 0)
Study: Pilot6
Subject: P08
Recording: Pilot08
Screen resolution: 1280 x 1024
Coordinate unit: Pixels


Filter settings:

Eye: Average
Validity: Normal
Fixation filter: Tobii fixation filter
Fixation radius: 35

FixationIndex	Timestamp	FixationDuration	MappedFixationPointX	MappedFixationPointY	
2107	1417719	216	333	159	
2108	1417936	316	279	146	
2109	1418252	400	324	148	
2110	1418652	250	372	152	
2111	1418902	1599	302	155	
2112	1420501	300	379	157	
2113	1420801	733	285	172	
2114	1421533	416	358	171	
2115	1421950	849	400	171	
2116	1422799	1100	325	204	
2117	1423899	300	384	200	
2118	1424198	2032	407	351	
2119	1426230	466	562	344	
2120	1426697	200	585	308	
2121	1427080	133	586	299	
2122	1427213	216	672	412	
2123	1427430	200	632	427	
2124	1427629	300	644	548	
2125	1427929	316	653	489	
2126	1428246	466	703	492	
2127	1428712	933	576	490	
2128	1429645	316	701	487	
2129	1429961	1233	580	499	
2130	1431194	1799	611	544	
2131	1432992	466	583	503	
2132	1433459	366	611	443	
2133	1433825	516	708	491	
2134	1434342	200	327	191	
2135	1434541	317	288	162	
2136	1434858	300	324	159	
2137	1435158	350	362	157	
2138	1435507	283	409	164	
2139	1435791	283	325	175	
2140	1436074	333	290	180	
2141	1436407	833	337	178	
2142	1437239	366	279	196	
2143	1437606	500	333	194	
2144	1438106	433	389	193	
2145	1438539	466	268	210	
2146	1439005	350	320	214	
2147	1439355	383	363	219	
2148	1439738	316	399	217	
2149	1440054	416	296	224	
2150	1440470	400	344	249	
2151	1440870	816	323	282	
2152	1441686	316	400	268	
2153	1442003	316	404	356	
2154	1442319	183	574	466	
2155	1442503	233	600	500	
2156	1442736	3514	607	445	
2157	1446250	2948	632	487	
2158	1449398	666	677	449	
2159	1450064	1149	707	495	
2160	1451213	766	670	456	
2161	1451979	350	633	395	
2162	1452329	250	587	398	
2163	1452579	233	633	457	
2164	1452812	699	685	449	
2165	1453511	633	583	395	
2166	1454144	316	649	402	
2167	1454611	266	549	446	
2168	1454877	283	612	485	
2169	1455160	200	822	333	
2170	1455360	183	921	293	
2171	1455543	400	661	441	
2172	1455943	1665	917	301	
2173	1457609	1482	644	394	
2174	1459091	616	592	397	
2175	1459707	583	681	436	
2176	1460290	1066	580	409	
2177	1461356	1316	922	231	
2178	1462672	433	672	448	
2179	1463105	133	748	441	
2180	1463354	1882	968	225	
2181	1465236	883	675	452	
2182	1466119	316	618	455	
2183	1466436	1083	578	400	
2184	1467518	1649	609	446	
2185	1469167	266	581	402	
2186	1469434	266	349	243	
2187	1469700	516	272	159	
2188	1470216	749	354	160	
2189	1470966	266	405	169	
2190	1471232	283	256	183	
2191	1471515	2048	357	181	
2192	1473564	583	400	171	
2193	1474147	916	310	195	
2194	1475063	350	382	200	
2195	1475413	433	292	212	
2196	1475846	683	330	210	
2197	1476528	650	382	213	
2198	1477178	333	305	227	
2199	1477511	217	374	209	
2200	1477728	366	315	223	
2201	1478094	933	329	258	
2202	1479027	233	365	299	
2203	1479260	633	382	353	
2204	1479893	450	587	400	
2205	1480342	266	599	357	
2206	1480609	450	674	435	
2207	1481059	816	645	394	
2208	1481875	1216	678	442	
2209	1483091	633	618	357	
2210	1483724	350	620	455	
2211	1484073	600	642	494	
2212	1484673	666	590	412	
2213	1485339	1083	642	391	
2214	1486422	483	655	493	
2215	1486905	1616	642	401	
2216	1488520	1466	583	409	
2217	1489986	233	632	573	
2218	1490219	233	683	596	
2219	1490452	616	644	586	
2220	1491069	533	642	390	
2221	1491601	233	376	212	
2222	1491835	550	328	214	
2223	1492384	783	367	213	
2224	1493167	600	398	358	
2225	1493767	1099	643	594	
2226	1494866	650	646	499	
2227	1495515	616	648	579	
2228	1496365	467	713	591	
2229	1496831	433	582	593	
2230	1497264	700	650	499	
2231	1497964	1199	640	594	
2232	1499163	700	577	593	
2233	1499863	366	717	593	
2234	1500229	2482	644	598	
2235	1502711	366	666	545	
2236	1503294	150	624	538	
2237	1503443	783	645	494	
2238	1504226	2315	609	542	
2239	1506541	483	673	536	
2240	1507024	1233	618	540	
2241	1508257	849	595	498	
2242	1509106	550	628	544	
2243	1509656	550	584	588	
2244	1510205	566	579	501	
2245	1510772	466	620	543	
2246	1511238	3698	581	589	
2247	1514935	2915	547	544	
2248	1517850	1233	679	679	
2249	1519249	183	595	530	
2250	1519432	1299	551	563	
2251	1520731	1066	614	545	
2252	1521797	1066	555	539	
2253	1522863	300	517	586	
2254	1523163	1549	549	542	
2255	1524712	533	604	543	
2256	1525245	2116	516	588	
2257	1527360	700	573	597	
2258	1528060	1682	551	569	
2259	1529742	949	474	543	
2260	1530692	1549	519	581	
2261	1532240	733	538	549	
2262	1532973	266	480	546	
2263	1533240	566	459	594	
2264	1533806	250	547	549	
2265	1534056	916	569	595	
2266	1534972	534	512	522	
2267	1535506	466	473	541	
2268	1535972	1899	515	494	
2269	1537871	1716	482	536	
2270	1539586	1566	518	597	
2271	1541152	450	496	554	
2272	1541602	216	345	176	
2273	1541818	283	271	163	
2274	1542101	733	311	167	
2275	1542834	300	373	165	
2276	1543134	333	263	181	
2277	1543467	450	308	177	
2278	1543917	2498	376	184	
2279	1546415	333	286	203	
2280	1546748	783	341	202	
2281	1547531	216	391	205	
2282	1547747	183	477	181	
2283	1547931	333	358	355	
2284	1548264	433	400	357	
2285	1548697	366	494	501	
2286	1549063	366	451	488	
2287	1549430	2015	394	357	
2288	1551445	2215	508	499	
2289	1553660	333	583	338	
2290	1553993	1332	582	299	
2291	1555325	650	577	571	
2292	1555975	1666	488	487	
2293	1557640	2515	485	554	
2294	1560155	1266	454	498	
2295	1561421	766	492	490	
2296	1562187	233	448	494	
2297	1562620	1482	447	493	
2298	1564369	766	509	499	
2299	1565135	566	550	549	
2300	1565701	700	463	502	
2301	1566401	633	485	444	
2302	1567034	316	517	484	
2303	1567350	750	477	446	
2304	1568266	3498	447	489	
2305	1571764	200	479	459	
2306	1572163	383	538	483	
2307	1572547	266	560	393	
2308	1572813	1199	577	291	
2309	1574012	416	552	347	
2310	1574429	233	507	404	
2311	1574662	1965	492	482	
2312	1576627	366	490	445	
2313	1576994	2165	461	490	
2314	1579159	366	524	508	
2315	1579525	516	545	446	
2316	1580225	433	486	437	
2317	1580658	200	657	400	
2318	1580857	200	883	262	
2319	1581057	316	933	296	
2320	1581374	400	513	493	
2321	1581774	550	542	469	
2322	1582323	699	485	444	
2323	1583023	183	803	327	
2324	1583206	1766	916	288	
2325	1584971	1532	479	443	
2326	1586504	749	940	181	
2327	1587253	250	527	466	
2328	1587503	1099	496	449	
2329	1588602	2132	511	495	
2330	1590734	300	514	415	
2331	1591151	450	528	407	
2332	1591600	799	549	440	
2333	1592400	1382	520	397	
2334	1594015	1083	549	444	
2335	1595098	400	512	392	
2336	1595498	1483	554	439	
2337	1597264	3564	549	442	
2338	1600828	383	502	414	
2339	1601211	2265	482	448	
2340	1603476	350	517	405	
2341	1603826	600	546	347	
2342	1604425	650	539	446	
2343	1605075	250	565	407	
2344	1605325	366	517	407	
2345	1605691	550	542	349	
2346	1606240	133	569	419	
2347	1606374	466	540	447	
2348	1606840	233	576	408	
2349	1607323	150	588	289	
2350	1607473	333	977	222	
2351	1607806	200	372	140	
2352	1608006	333	279	124	
2353	1608339	2765	540	347	
2354	1611104	749	515	401	
2355	1611853	400	574	391	
2356	1612253	483	550	445	
2357	1612736	849	584	396	
2358	1613585	1382	544	344	
2359	1614968	500	521	392	
2360	1615467	1249	547	464	
2361	1616717	383	552	542	
2362	1617100	733	551	354	
2363	1617832	799	608	339	
2364	1618632	1566	554	418	
2365	1620198	1266	557	368	
2366	1621463	816	543	434	
2367	1622279	500	574	403	
2368	1622779	716	577	286	
2369	1623495	516	577	387	
2370	1624011	2165	577	288	
2371	1626177	583	579	383	
2372	1626760	933	583	284	
2373	1627692	1316	557	347	
2374	1629008	716	601	345	
2375	1629724	6212	579	316	
2376	1635937	217	528	556	
2377	1636153	633	449	615	
2378	1636786	166	408	217	
2379	1636953	350	289	130	
2380	1637302	267	495	538	
2381	1637569	566	569	613	
2382	1638135	749	452	599	
2383	1639085	733	484	555	
2384	1639817	366	743	500	
2385	1640184	316	706	448	
2386	1640500	283	472	612	
2387	1640783	466	475	556	
2388	1641249	250	513	614	
2389	1641499	650	454	610	
2390	1642149	899	587	601	
2391	1643048	500	475	601	
2392	1643665	66	445	598	
2393	1643864	383	442	597	
2394	1644247	916	498	587	
2395	1645164	583	471	547	
2396	1645746	316	491	610	
2397	1646063	217	407	582	
2398	1646279	200	406	545	
2399	1646479	849	503	592	
2400	1647329	283	469	556	
2401	1647612	366	403	550	
2402	1647978	1466	503	598	
2403	1649444	1366	465	546	
2404	1650810	1416	448	603	
2405	1652225	1815	471	564	
2406	1654207	583	475	554	
2407	1654924	533	481	555	
2408	1655456	400	512	502	
2409	1656023	166	520	524	
2410	1656189	316	548	553	
2411	1656506	283	500	498	
2412	1656789	600	511	604	
2413	1657388	433	486	558	
2414	1657822	2265	510	599	
2415	1660087	250	452	653	
2416	1660336	766	482	570	
2417	1661103	117	435	452	
2418	1661219	116	359	250	
2419	1661336	600	289	157	
2420	1661935	916	371	164	
2421	1662984	50	335	173	
2422	1663151	700	278	185	
2423	1663851	433	342	189	
2424	1664284	267	466	524	
2425	1664550	200	590	585	
2426	1664750	283	744	604	
2427	1665033	1166	832	608	
2428	1666199	1182	742	561	
2429	1667381	816	707	599	
2430	1668198	450	765	592	
2431	1668830	699	837	612	
2432	1669530	200	925	237	
2433	1669730	300	942	181	
2434	1670030	483	951	297	
2435	1670513	366	917	310	
2436	1670879	350	803	611	
2437	1671229	899	775	570	
2438	1672128	433	738	554	
2439	1672561	250	673	557	
2440	1672811	550	793	555	
2441	1673361	400	757	581	
2442	1673994	100	756	572	
2443	1674093	367	802	550	
2444	1674460	1450	741	550	
2445	1675910	1033	714	607	
2446	1676942	483	773	602	
2447	1677425	283	751	567	
2448	1677708	200	743	508	
2449	1677908	183	554	212	
2450	1678091	183	508	171	
2451	1678275	266	296	133	
2452	1678541	716	295	169	
2453	1679257	316	364	168	
2454	1679574	216	410	165	
2455	1679790	1532	338	187	
2456	1681322	400	293	198	
2457	1681722	316	386	183	
2458	1682038	733	285	218	
2459	1682771	2182	407	367	
2460	1684953	3348	739	563	
2461	1688301	550	770	508	
2462	1688850	3847	699	508	
2463	1692864	999	708	500	
2464	1693863	433	765	505	
2465	1694297	500	712	503	
2466	1694796	250	760	505	
2467	1695229	183	715	570	
2468	1695412	949	670	559	
2469	1696362	483	733	560	
2470	1696845	1233	679	551	
2471	1698077	766	640	511	
2472	1698843	316	676	545	
2473	1699160	500	736	552	
2474	1699659	300	716	505	
2475	1699959	183	592	493	
2476	1700143	1715	635	500	
2477	1702024	400	804	561	
2478	1702424	450	767	511	
2479	1702874	333	695	508	
2480	1703207	400	730	567	
2481	1703607	300	703	594	
2482	1703906	816	672	554	
2483	1704872	800	642	512	
2484	1705672	2182	676	561	
2485	1707854	1999	704	500	
2486	1709852	316	649	513	
2487	1710169	533	672	548	
2488	1710702	366	711	496	
2489	1711068	1116	644	499	
2490	1712184	666	676	546	
2491	1712850	1316	700	502	
2492	1714166	433	675	455	
2493	1714832	716	674	444	
2494	1715548	1099	645	497	
2495	1716648	833	671	456	
2496	1717480	1516	634	499	
2497	1718996	749	741	454	
2498	1719745	1599	673	449	
2499	1721344	1382	735	448	
2500	1722727	766	646	497	
2501	1723493	1582	648	423	
2502	1725075	2981	677	448	
2503	1728056	466	708	406	
2504	1728523	783	642	403	
2505	1729305	1516	609	447	
2506	1730821	683	640	408	
2507	1731504	416	619	450	
2508	1731920	2432	664	459	
2509	1734352	350	613	461	
2510	1734702	167	595	416	
2511	1735035	183	580	384	
2512	1735218	583	639	401	
2513	1735801	999	581	397	
2514	1736800	1932	607	458	
2515	1738732	450	575	418	
2516	1739365	99	588	340	
2517	1739464	349	554	350	
2518	1739814	300	615	344	
2519	1740113	333	645	405	
2520	1740447	516	545	356	
2521	1740963	749	603	353	
2522	1741712	333	576	405	
2523	1742045	1282	639	408	
2524	1743328	217	601	360	
2525	1743544	266	346	165	
2526	1743811	400	296	163	
2527	1744211	433	363	157	
2528	1744644	500	285	175	
2529	1745143	266	322	178	
2530	1745410	583	394	181	
2531	1745993	300	287	210	
2532	1746293	250	327	209	
2533	1746543	283	371	209	
2534	1746826	333	412	208	
2535	1747159	333	302	224	
2536	1747492	883	606	376	
2537	1748375	2798	542	350	
2538	1751173	416	603	347	
2539	1751589	250	544	365	
2540	1751839	1949	582	415	
2541	1753788	266	554	448	
2542	1754054	250	352	294	
2543	1754304	466	304	172	
2544	1754770	316	347	166	
2545	1755087	216	385	172	
2546	1755303	583	334	258	
2547	1755886	400	395	356	
2548	1756286	633	610	468	
2549	1756919	616	594	368	
2550	1757535	466	422	360	
2551	1758001	533	599	445	
2552	1758534	533	603	353	
2553	1759067	416	668	451	
2554	1759484	683	547	443	
2555	1760166	600	604	336	
2556	1760766	566	603	445	
2557	1761332	716	606	338	
2558	1762048	333	532	430	
2559	1762382	1782	603	452	
2560	1764164	233	610	404	
2561	1764397	600	571	396	
2562	1764996	316	609	347	
2563	1765313	616	635	393	
2564	1765929	699	612	349	
2565	1766629	949	575	399	
2566	1767578	1899	602	441	
2567	1769477	633	580	402	
2568	1770110	166	370	228	
2569	1770276	633	268	170	
2570	1770909	799	308	169	
2571	1771708	250	354	170	
2572	1771958	550	407	178	
2573	1772657	233	266	197	
2574	1772891	450	306	201	
2575	1773341	316	343	194	
2576	1773657	250	403	199	
2577	1773907	167	430	350	
2578	1774074	316	395	369	
2579	1774390	300	387	206	
2580	1774690	450	342	203	
2581	1775139	300	386	195	
2582	1775439	216	949	253	
2583	1775656	333	933	297	
2584	1775989	450	577	422	
2585	1776438	433	544	353	
2586	1776871	167	863	304	
2587	1777038	1083	915	300	
2588	1778121	250	557	376	
2589	1778371	1999	513	403	
2590	1780369	533	604	352	
2591	1780902	117	644	330	
2592	1781019	200	602	345	
2593	1781218	350	926	301	
2594	1781568	783	922	192	
2595	1782351	833	556	372	
2596	1783184	350	568	416	
2597	1783533	383	517	405	
2598	1783917	600	569	354	
2599	1784516	783	607	344	
2600	1785299	1716	579	401	
2601	1787014	1232	592	339	
2602	1788464	2382	545	342	
2603	1790845	783	573	393	
2604	1791628	1899	542	354	
2605	1793527	333	522	223	
2606	1793860	183	272	129	
2607	1794043	1099	298	166	
2608	1795142	483	365	162	
2609	1795625	316	263	184	
2610	1795941	383	323	183	
2611	1796325	216	367	185	
2612	1796541	266	402	182	
2613	1796807	316	305	211	
2614	1797124	267	359	206	
2615	1797390	999	386	363	
2616	1798390	366	527	356	
2617	1798756	583	517	293	
2618	1799339	400	322	127	
2619	1799739	350	552	312	
2620	1800088	283	504	272	
2621	1800555	616	519	271	
2622	1801171	2582	549	243	
2623	1803753	816	513	296	
2624	1804569	483	568	292	
2625	1805052	566	500	288	
2626	1805618	483	470	349	
2627	1806101	383	542	348	
2628	1806484	316	609	346	
2629	1806801	366	559	339	
2630	1807167	450	538	254	
2631	1807617	1033	581	312	
2632	1808649	599	603	341	
2633	1809249	383	571	296	
2634	1809632	3098	558	361	
2635	1812730	733	606	356	
2636	1813462	716	638	295	
2637	1814179	983	574	293	
2638	1815161	1382	608	353	
2639	1816544	733	609	251	
2640	1817277	400	579	192	
2641	1817676	533	639	329	
2642	1818209	800	615	357	
2643	1819009	333	582	302	
2644	1819342	233	607	335	
2645	1819575	283	578	291	
2646	1819858	983	639	294	
2647	1820841	1249	588	309	
2648	1822090	266	608	343	
2649	1822356	500	356	238	
2650	1822856	516	290	173	
2651	1823372	566	606	343	
2652	1823939	1182	578	294	
2653	1825121	1915	602	344	
2654	1827036	266	581	308	
2655	1827519	416	600	247	
2656	1827936	416	635	288	
2657	1828352	1299	611	247	
2658	1829651	2215	646	289	
2659	1831866	1582	615	242	
2660	1833449	616	646	300	
2661	1834231	1449	541	236	
2662	1835680	733	639	292	
2663	1836413	733	548	243	
2664	1837146	666	575	297	
2665	1837812	300	609	342	
2666	1838112	1116	641	387	
2667	1839228	1216	554	230	
2668	1840444	699	648	291	
2669	1841310	300	623	256	
2670	1841609	1399	584	240	
2671	1843008	633	644	299	
2672	1843641	2715	549	245	
2673	1846356	1199	580	206	
2674	1847555	783	645	319	
2675	1848338	300	694	526	
2676	1848638	450	646	656	
2677	1849088	283	655	371	
2678	1849371	266	617	185	
2679	1849637	400	298	118	
2680	1850037	100	418	144	
2681	1850287	933	701	642	
2682	1851219	383	774	645	
2683	1851602	350	683	592	
2684	1851952	899	631	644	
2685	1853101	400	702	644	
2686	1853618	417	584	652	
2687	1854035	217	633	611	
2688	1854252	316	675	595	
2689	1854568	433	613	592	
2690	1855001	150	678	589	
2691	1855151	450	734	587	
2692	1855600	2432	609	588	
2693	1858032	799	668	585	
2694	1858831	616	635	642	
2695	1859448	1532	699	639	
2696	1860980	183	370	239	
2697	1861163	500	292	167	
2698	1861663	316	338	165	
2699	1861979	333	376	164	
2700	1862312	350	269	179	
2701	1862662	316	311	179	
2702	1862979	466	377	186	
2703	1863445	883	314	204	
2704	1864328	366	377	362	
2705	1864811	117	388	368	
2706	1864927	217	378	403	
2707	1865144	183	702	635	
2708	1865327	666	362	643	
2709	1865993	183	350	540	
2710	1866176	450	333	584	
2711	1866626	183	387	630	
2712	1866809	500	373	350	
2713	1867592	100	420	621	
2714	1867692	300	447	650	
2715	1867992	266	375	642	
2716	1868259	567	344	597	
2717	1868825	266	437	625	
2718	1869292	383	432	632	
2719	1869674	2165	379	631	
2720	1871840	1349	323	648	
2721	1873189	466	401	611	
2722	1873655	366	351	588	
2723	1874021	1149	378	639	
2724	1875171	683	415	588	
2725	1875853	2198	380	637	
2726	1878052	333	438	635	
2727	1878385	266	407	589	
2728	1878652	633	474	587	
2729	1879284	716	351	589	
2730	1880001	566	411	586	
2731	1880567	400	350	585	
2732	1880967	450	319	632	
2733	1881416	383	452	639	
2734	1881799	1682	421	591	
2735	1883481	566	354	582	
2736	1884048	2848	318	634	
2737	1886896	700	353	590	
2738	1887595	749	386	657	
2739	1888345	266	543	646	
2740	1888611	316	543	605	
2741	1888928	183	335	270	
2742	1889111	566	289	168	
2743	1889677	833	340	167	
2744	1890510	250	394	166	
2745	1890760	433	298	192	
2746	1891193	2165	344	191	
2747	1893358	400	395	188	
2748	1893758	283	357	190	
2749	1894041	333	292	204	
2750	1894374	200	334	206	
2751	1894856	883	313	221	
2752	1895739	483	372	219	
2753	1897522	216	695	1262	
2754	1897938	716	334	250	
2755	1898654	733	371	242	
2756	1899387	400	386	362	
2757	1899787	333	560	605	
2758	1900120	316	582	641	
2759	1900719	83	-8	1203	
2760	1900803	99	-160	1188	
2761	1900902	100	-153	1224	
2762	1901003	166	-213	1222	
2763	1901169	250	180	518	
2764	1901419	233	461	544	
2765	1901652	383	577	651	
2766	1902035	200	568	617	
2767	1902401	450	553	584	
2768	1902851	183	578	287	
2769	1903034	216	617	189	
2770	1903251	200	902	162	
2771	1903451	266	950	172	
2772	1903717	400	972	316	
2773	1904117	433	957	191	
2774	1904750	183	955	168	
2775	1904933	600	573	636	
2776	1905533	566	547	593	
2777	1906299	1199	578	545	
2778	1907498	2265	601	481	
2779	1909996	1566	602	476	
2780	1911562	5080	515	655	
2781	1916641	183	546	606	
2782	1917074	433	572	623	
2783	1917507	516	639	639	
2784	1918190	3115	546	624	
2785	1921305	1283	632	655	
2786	1922588	350	544	619	
2787	1923138	200	585	590	
2788	1923338	566	582	545	
2789	1923904	599	636	644	
2790	1924503	516	614	591	
2791	1925020	583	568	549	
2792	1925602	1566	546	609	
2793	1927168	216	609	629	
2794	1927385	300	556	610	
2795	1927684	400	596	610	
2796	1928084	500	564	548	
2797	1928584	583	606	583	
2798	1929167	2165	566	554	
2799	1931332	600	604	604	
2800	1931931	433	550	609	
2801	1932364	416	566	566	
2802	1932781	583	514	545	
2803	1933364	150	546	584	
2804	1933514	1299	574	551	
2805	1934996	416	515	546	
2806	1935412	2115	549	615	
2807	1937527	500	509	559	
2808	1938027	599	541	495	
2809	1938627	1233	575	542	
2810	1940043	882	537	504	
2811	1940925	966	484	491	
2812	1941891	1066	529	498	
2813	1942957	749	510	542	
2814	1943706	799	533	503	
2815	1944506	433	570	534	
2816	1944939	649	518	554	
2817	1945588	733	555	587	
2818	1946321	733	544	501	
2819	1947054	2715	565	558	
2820	1950019	383	560	519	
2821	1950402	216	557	468	
2822	1950618	383	585	444	
2823	1951001	250	564	410	
2824	1951251	233	602	285	
2825	1951484	466	619	221	
2826	1951950	733	593	495	
2827	1952683	816	580	440	
2828	1953500	600	619	483	
2829	1954099	250	584	449	
2830	1954349	949	606	499	
2831	1955298	250	564	504	
2832	1955548	1149	595	531	
2833	1956697	416	615	570	
2834	1957114	766	575	463	
2835	1957880	400	610	496	
2836	1958279	350	638	444	
2837	1958629	899	603	399	
2838	1959529	350	583	450	
2839	1959878	716	606	490	
2840	1960595	2648	639	447	
2841	1963243	483	670	490	
2842	1963726	450	640	451	
2843	1964175	616	672	490	
2844	1964792	3647	641	436	
2845	1968439	2115	578	462	
2846	1970737	550	620	467	
2847	1971287	167	822	353	
2848	1971454	167	552	292	
2849	1971620	150	504	207	
2850	1971770	1198	303	179	
2851	1972969	383	351	179	
2852	1973352	733	388	178	
2853	1974085	266	279	197	
2854	1974351	233	326	193	
2855	1974584	167	584	416	
2856	1974751	167	458	376	
2857	1974918	316	400	372	
2858	1975234	266	678	490	
2859	1975500	1549	638	467	
2860	1977049	233	681	473	
2861	1977283	216	643	471	
2862	1977732	783	663	408	
2863	1978515	716	667	495	
2864	1979231	217	661	402	
2865	1979681	2615	675	397	
2866	1982296	599	677	499	
2867	1982895	266	670	426	
2868	1983162	233	634	474	
2869	1983395	416	610	505	
2870	1983811	633	575	442	
2871	1984444	200	639	439	
2872	1984644	1066	611	399	
2873	1985710	633	613	504	
2874	1986343	1099	632	443	
2875	1987442	1882	605	393	
2876	1989607	350	619	514	
2877	1989957	250	621	465	
2878	1990207	2731	608	409	
2879	1992938	766	539	388	
2880	1993704	333	593	393	
2881	1994038	283	539	383	
2882	1994321	500	607	384	
2883	1994820	1382	610	426	
2884	1996203	216	570	422	
2885	1996419	983	545	391	
2886	1997402	250	605	394	
2887	1997652	200	601	447	
2888	1997852	283	608	408	
2889	1998135	183	634	464	
2890	1998318	500	606	495	
2891	1998818	766	534	393	
2892	1999584	316	584	405	
2893	1999900	600	604	454	
2894	2000700	700	608	496	
2895	2001399	500	569	448	
2896	2001899	2948	541	390	
2897	2004847	1266	603	412	
2898	2006113	333	545	411	
2899	2006446	300	568	367	
2900	2006746	167	972	765	
2901	2006912	500	1154	950	
2902	2007412	383	962	961	
2903	2007795	2098	569	335	
2904	2009893	1549	830	648	
2905	2011609	15906	582	402	
2906	2027731	949	585	386	
2907	2028680	200	550	385	
2908	2028880	450	644	355	
2909	2029330	500	573	347	
2910	2030012	1031	581	350	
2911	2031227	300	608	351	
2912	2031527	450	573	346	
2913	2032110	167	573	344	
2914	2032276	283	524	331	
2915	2032559	283	593	351	
2916	2032843	300	604	275	
2917	2033142	649	545	272	
2918	2033792	633	581	334	
2919	2034425	483	550	289	
2920	2034908	316	596	326	
2921	2035225	400	643	337	
2922	2035624	550	550	291	
2923	2036174	466	583	347	
2924	2036640	849	629	405	
2925	2037490	716	576	338	
2926	2038206	483	612	282	
2927	2038689	383	616	423	
2928	2039072	183	464	166	
2929	2039255	533	344	150	
2930	2039788	533	306	144	
2931	2040321	566	363	144	
2932	2040887	266	258	153	
2933	2041154	200	306	158	
2934	2041354	200	344	156	
2935	2041554	300	387	156	
2936	2041854	150	360	241	
2937	2042003	383	411	347	
2938	2042387	566	636	424	
2939	2042953	550	643	335	
2940	2043502	216	653	436	
2941	2043719	416	574	424	
2942	2044135	350	698	427	
2943	2044485	2298	577	435	
2944	2046784	483	564	283	
2945	2047266	537	602	401	
2946	2048003	2316	541	390	
2947	2050319	283	581	403	
2948	2050602	850	630	443	
2949	2051451	666	538	407	
2950	2052117	350	562	442	
2951	2052467	217	546	406	
2952	2052684	1149	573	338	
2953	2053833	167	520	331	
2954	2054000	233	550	296	
2955	2054233	500	611	289	
2956	2054732	833	559	375	
2957	2055565	267	593	358	
2958	2055832	250	633	340	
2959	2056082	483	619	275	
2960	2056565	450	584	354	
2961	2057014	400	588	237	
2962	2057414	450	622	281	
2963	2057864	350	584	337	
2964	2058213	383	515	346	
2965	2058597	383	550	386	
2966	2058980	566	541	321	
2967	2059546	167	589	339	
2968	2059712	500	643	333	
2969	2060212	816	574	349	
2970	2061028	1149	641	337	
2971	2062177	400	603	297	
2972	2062577	650	515	335	
2973	2063227	167	573	305	
2974	2063393	283	609	285	
2975	2063676	566	520	323	
2976	2064243	466	555	283	
2977	2064709	350	616	330	
2978	2065059	1282	572	345	
2979	2066341	316	557	288	
2980	2066658	500	597	282	
2981	2067157	416	613	318	
2982	2067574	316	578	337	
2983	2067890	200	527	341	
2984	2068090	483	538	286	
2985	2068573	183	587	288	
2986	2068756	283	559	343	
2987	2069039	483	539	386	
2988	2069523	1133	578	343	
2989	2070655	183	521	208	
2990	2070838	533	285	168	
2991	2071371	300	320	166	
2992	2071671	483	370	165	
2993	2072154	1016	334	180	
2994	2073370	450	393	187	
2995	2073819	366	290	196	
2996	2074186	700	330	196	
2997	2074886	316	388	192	
2998	2075202	533	282	210	
2999	2075735	316	405	194	
3000	2076051	750	300	210	
3001	2076801	1482	347	213	
3002	2078283	383	395	208	
3003	2078666	816	270	227	
3004	2079482	1133	337	228	
3005	2080615	1649	399	235	
3006	2082264	383	351	247	
3007	2082647	217	402	239	
3008	2082863	600	345	252	
3009	2083463	616	274	268	
3010	2084079	4131	367	272	
3011	2088210	233	413	282	
3012	2088444	483	343	301	
3013	2088926	500	419	375	
3014	2089543	399	327	292	
3015	2089942	350	390	284	
3016	2090292	650	527	350	
3017	2090942	583	555	294	
3018	2091525	566	599	284	
3019	2092091	1182	577	347	
3020	2093273	383	610	298	
3021	2093656	316	575	346	
3022	2094156	817	576	343	
3023	2096988	1266	502	341	
3024	2098254	533	564	343	
3025	2098786	733	539	297	
3026	2099519	350	573	340	
3027	2100069	433	581	321	
3028	2100502	433	608	297	
3029	2100935	1382	541	312	
3030	2102317	233	341	186	
3031	2102550	666	270	168	
3032	2103217	466	358	178	
3033	2103683	1616	375	365	
3034	2105299	183	730	265	
3035	2105482	283	928	205	
3036	2105765	316	945	172	
3037	2106081	367	563	342	
3038	2106448	200	604	328	
3039	2106848	183	884	274	
3040	2107031	2148	917	302	
3041	2109179	250	872	309	
3042	2109429	233	672	295	
3043	2109662	433	586	287	
3044	2110095	183	576	252	
3045	2110279	300	363	209	
3046	2110578	350	583	311	
3047	2110928	217	615	291	
3048	2111145	450	570	237	
3049	2111594	1166	614	312	
3050	2112760	716	956	235	
3051	2113476	366	908	236	
3052	2113843	516	601	240	
3053	2114359	516	610	284	
3054	2114875	1432	578	235	
3055	2116308	233	611	296	
3056	2116541	466	933	237	
3057	2117007	766	609	284	
3058	2117773	1099	579	353	
3059	2118873	217	603	298	
3060	2119089	150	333	323	
3061	2119239	400	358	364	
3062	2119639	799	281	166	
3063	2120438	466	392	166	
3064	2120905	899	609	279	
3065	2121804	350	605	238	
3066	2122154	383	645	234	
3067	2122537	1033	587	230	
3068	2123569	566	649	234	
3069	2124136	616	625	295	
3070	2124752	466	645	236	
3071	2125218	1999	615	315	
3072	2127217	233	638	260	
3073	2127450	733	622	186	
3074	2128183	966	577	240	
3075	2129149	433	636	241	
3076	2129582	666	619	181	
3077	2130248	716	650	241	
3078	2130964	316	620	184	
