ParticipantName	PupilLeft	PupilRight	
P69	2.72	2.82	
P69	2.73	2.83	
P69	2.77	2.84	
P69	2.76	2.86	
P69	2.74	2.82	
P69	2.68	2.80	
P69		2.83	
P69	2.75	2.82	
P69	2.69	2.84	
P69		2.83	
P69			
P69	2.64	2.76	
P69	2.66	2.81	
P69	2.70	2.86	
P69	2.70	2.85	
P69		2.86	
P69	2.65	2.82	
P69	2.70	2.83	
P69	2.76	2.81	
P69	2.72	2.80	
P69	2.70	2.83	
P69	2.74	2.81	
P69	2.69	2.79	
P69	2.65	2.83	
P69	2.73	2.81	
P69		2.79	
P69	2.63	2.79	
P69	2.64		
P69	2.65	2.91	
P69	2.69		
P69	2.70		
P69		2.83	
P69	2.82	2.77	
P69	2.73	2.80	
P69	2.58	2.81	
P69		2.83	
P69	2.76	2.74	
P69		2.81	
P69	2.64	2.80	
P69	2.69	2.76	
P69	2.77	2.80	
P69	2.73	2.87	
P69	2.67	2.80	
P69	2.68	2.71	
P69	2.65	2.77	
P69		2.79	
P69	2.58	2.79	
P69	2.63	2.78	
P69	2.70		
P69	2.72		
P69	2.71	2.96	
P69	2.70	2.88	
P69	2.66	2.79	
P69	2.68	2.81	
P69			
P69	2.62	2.81	
P69	2.61	2.83	
P69		2.79	
P69	2.79	2.87	
P69			
P69		2.77	
P69	2.60	2.80	
P69	2.55	2.82	
P69	2.64	2.79	
P69	2.73	2.78	
P69	2.68	2.82	
P69	2.63	2.90	
P69		2.90	
P69		2.81	
P69		2.80	
P69		2.83	
P69	2.65	2.82	
P69	2.72		
P69		2.77	
P69	2.71	2.82	
P69	2.73		
P69	2.75	2.97	
P69		2.85	
P69	2.74	2.89	
P69	2.66	2.80	
P69			
P69			
P69			
P69			
P69			
P69			
P69			
P69			
P69			
P69	2.75	2.89	
P69	2.74	2.84	
P69	2.77	2.86	
P69	2.77	2.88	
P69	2.77	2.90	
P69	2.80	2.83	
P69	2.74	2.85	
P69	2.70	2.94	
P69	2.69	2.94	
P69	2.66	2.91	
P69	2.77	2.86	
P69	2.79		
P69	2.75	2.89	
P69	2.78	2.88	
P69		2.87	
P69	2.80	2.91	
P69	2.78	2.90	
P69	2.75	2.84	
P69		2.92	
P69	2.74	2.95	
P69	2.72	2.93	
P69	2.73	2.90	
P69	2.75	2.91	
P69	2.74	2.88	
P69	2.78	2.84	
P69	2.73	2.89	
P69	2.73		
P69	2.77	2.88	
P69	2.67		
P69			
P69	2.83	2.85	
P69	2.75	2.85	
P69	2.72	2.89	
P69	2.74	2.88	
P69	2.74	2.87	
P69	2.79	2.85	
P69			
P69	2.76	2.94	
P69			
P69			
P69	2.78	2.93	
P69	2.81	2.84	
P69		2.80	
P69	2.74	2.86	
P69	2.78	2.90	
P69	2.79	2.90	
P69	2.58	2.80	
P69	2.60	2.80	
P69	2.60		
P69			
P69			
P69			
P69	2.76	2.90	
P69		2.85	
P69	2.84	2.91	
P69	2.82	2.95	
P69	2.78		
P69	2.74	2.95	
P69	2.77	2.97	
P69	2.74	2.93	
P69	2.71	2.87	
P69	2.74	2.89	
P69	2.78	2.91	
P69		2.90	
P69	2.85	2.82	
P69	2.81	2.87	
P69			
P69	2.70	2.90	
P69	2.74		
P69	2.76		
P69	2.74	2.93	
P69	2.77	2.88	
P69	2.83	2.91	
P69	2.77	2.97	
P69	2.64	2.79	
P69	2.66	2.77	
P69	2.66		
P69			
P69			
P69			
P69	2.86		
P69	2.83		
P69	2.79	2.93	
P69	2.79	2.93	
P69		2.90	
P69	2.93	2.90	
P69	2.88		
P69	2.91	2.97	
P69	2.91		
P69	2.78		
P69		2.95	
P69	2.78	2.96	
P69	2.81		
P69	2.82	2.92	
P69	2.78	2.88	
P69	2.81	2.84	
P69	2.75	2.87	
P69	2.76	2.85	
P69			
P69			
P69			
P69			
P69	2.81		
P69	2.85	3.02	
P69	2.87	2.96	
P69	2.86	2.95	
P69	2.85	2.98	
P69	2.83	2.97	
P69	2.84	2.96	
P69	2.82	2.97	
P69	2.82	2.98	
P69	2.88	2.98	
P69	2.86	2.96	
P69	2.81	2.93	
P69	2.86	2.94	
P69	2.88	2.98	
P69	2.82	3.02	
P69	2.85	2.97	
P69	2.90	2.92	
P69	2.88		
P69	2.84	2.93	
P69	2.83	3.01	
P69	2.85	3.09	
P69	2.80	3.05	
P69	2.83	2.96	
P69	2.91	2.95	
P69	2.88	2.99	
P69	2.80	2.96	
P69	2.82	2.98	
P69	2.86	2.99	
P69	2.85	2.97	
P69	2.88		
P69	2.91	2.98	
P69	2.94		
P69			
P69	2.84	2.92	
P69	2.87	3.00	
P69	2.86	3.03	
P69	2.86	2.93	
P69	2.88	2.95	
P69			
P69	2.35		
P69			
P69			
P69			
P69			
P69	2.87	2.95	
P69	2.84	2.94	
P69	2.83	3.00	
P69	2.86	3.00	
P69	2.91	2.91	
P69	2.87	2.92	
P69		2.93	
P69	2.83	2.90	
P69		2.91	
P69		2.86	
P69	2.76	2.84	
P69	2.74	2.88	
P69	2.79		
P69	2.76	2.94	
P69	2.73	2.93	
P69	2.70	2.88	
P69	2.67	2.88	
P69	2.73	2.89	
P69	2.78	2.87	
P69	2.77	2.87	
P69	2.73	2.90	
P69	2.80		
P69	2.82	2.83	
P69	2.76	2.84	
P69	2.82	2.82	
P69	2.83	2.81	
P69	2.86	2.79	
P69	2.83	2.81	
P69	2.73	2.84	
P69	2.70	2.84	
P69	2.67		
P69	2.71	2.72	
P69	2.76	2.77	
P69	2.74	2.81	
P69		2.82	
P69	2.69	2.75	
P69	2.73	2.80	
P69	2.72	2.80	
P69	2.65	2.82	
P69	2.67	2.85	
P69	2.71	2.81	
P69	2.66	2.80	
P69	2.66		
P69	2.63	2.80	
P69	2.58	2.81	
P69	2.64	2.76	
P69	2.71	2.71	
P69	2.63	2.70	
P69	2.58	2.68	
P69	2.65	2.67	
P69	2.65	2.72	
P69	2.68	2.77	
P69		2.78	
P69	2.64	2.60	
P69	2.61	2.70	
P69	2.57	2.76	
P69	2.58	2.68	
P69	2.59	2.71	
P69	2.60		
P69	2.62	2.68	
P69	2.59	2.68	
P69	2.56	2.69	
P69	2.61	2.66	
P69	2.52	2.65	
P69		2.66	
P69	2.58		
P69	2.59	2.62	
P69	2.56		
P69	2.55		
P69	2.55	2.64	
P69	2.48	2.63	
P69	2.48	2.59	
P69	2.54	2.50	
P69	2.55	2.52	
P69	2.53	2.60	
P69	2.46		
P69	2.40	2.61	
P69	2.54	2.69	
P69	2.58	2.68	
P69	2.56	2.58	
P69	2.56	2.53	
P69	2.53	2.58	
P69	2.49	2.60	
P69		2.56	
P69	2.55	2.57	
P69	2.56	2.56	
P69	2.50	2.64	
P69	2.44	2.67	
P69	2.46	2.64	
P69	2.46		
P69	2.47		
P69	2.46	2.63	
P69	2.40		
P69			
P69	2.53	2.48	
P69	2.46	2.57	
P69	2.36	2.54	
P69	2.37	2.51	
P69	2.48	2.59	
P69	2.50	2.51	
P69			
P69	2.38	2.50	
P69		2.53	
P69		2.54	
P69	2.54	2.54	
P69	2.52	2.54	
P69		2.54	
P69	2.44	2.59	
P69		2.53	
P69		2.45	
P69	2.55	2.46	
P69	2.49	2.48	
P69	2.47	2.55	
P69	2.46	2.52	
P69	2.43	2.45	
P69	2.40	2.48	
P69	2.41	2.53	
P69	2.48	2.54	
P69	2.50	2.52	
P69	2.41	2.52	
P69	2.32	2.57	
P69	2.33		
P69	2.47	2.57	
P69	2.49	2.54	
P69		2.55	
P69	2.34	2.51	
P69	2.35	2.57	
P69	2.35	2.63	
P69	2.39	2.55	
P69	2.41	2.52	
P69	2.34	2.52	
P69	2.31	2.47	
P69		2.44	
P69	2.40	2.50	
P69		2.51	
P69		2.59	
P69	2.48	2.61	
P69	2.33	2.59	
P69	2.31	2.50	
P69	2.40		
P69	2.47	2.38	
P69	2.45		
P69	2.42		
P69	2.47	2.48	
P69	2.39		
P69	2.31	2.47	
P69	2.41	2.46	
P69	2.37	2.50	
P69	2.29	2.60	
P69	2.34	2.62	
P69		2.60	
P69	2.39	2.64	
P69	2.33	2.62	
P69		2.54	
P69	2.32	2.47	
P69		2.54	
P69		2.64	
P69	2.36	2.62	
P69	2.31	2.55	
P69	2.33		
P69	2.41	2.47	
P69	2.45	2.53	
P69	2.42		
P69	2.41	2.47	
P69	2.36	2.48	
P69	2.36	2.51	
P69	2.35	2.48	
P69	2.39		
P69	2.52	2.51	
P69	2.41		
P69	2.46		
P69	2.49	2.49	
P69	2.45	2.49	
P69	2.45	2.49	
P69	2.36	2.41	
P69	2.37	2.42	
P69		2.47	
P69	2.37	2.65	
P69	2.39	2.54	
P69	2.46	2.40	
P69	2.44	2.46	
P69	2.44		
P69	2.48	2.55	
P69	2.47	2.56	
P69	2.45	2.54	
P69	2.38	2.47	
P69	2.37	2.48	
P69	2.33	2.50	
P69	2.32		
P69	2.41	2.40	
P69	2.46	2.50	
P69		2.51	
P69	2.29	2.48	
P69	2.32	2.45	
P69	2.39	2.47	
P69	2.46	2.52	
P69	2.46	2.52	
P69	2.46	2.50	
P69	2.46	2.49	
P69	2.38	2.40	
P69	2.39	2.43	
P69	2.43	2.45	
P69	2.35	2.44	
P69	2.36	2.52	
P69	2.44	2.55	
P69	2.37	2.54	
P69	2.36		
P69	2.36	2.61	
P69	2.43	2.63	
P69	2.53	2.61	
P69	2.49		
P69	2.45	2.40	
P69	2.50	2.49	
P69		2.53	
P69		2.54	
P69		2.61	
P69		2.68	
P69		2.53	
P69	2.38		
P69	2.47	2.57	
P69	2.48	2.60	
P69	2.41	2.60	
P69			
P69		2.02	
P69			
P69		2.00	
P69			
P69			
P69	2.41	2.66	
P69	2.45	2.70	
P69	2.47	2.76	
P69	2.47	2.67	
P69	2.52	2.63	
P70	2.60	2.71	
P70	2.63	2.70	
P70	2.60	2.70	
P70	2.62	2.74	
P70	2.65	2.78	
P70	2.62	2.77	
P70	2.63	2.75	
P70	2.61	2.78	
P70	2.61	2.77	
P70	2.64	2.78	
P70	2.63	2.77	
P70	2.65	2.75	
P70	2.67	2.76	
P70	2.64	2.74	
P70	2.66	2.75	
P70	2.64	2.75	
P70	2.60	2.76	
P70	2.65	2.77	
P70	2.66	2.78	
P70	2.65	2.79	
P70	2.66	2.77	
P70	2.66	2.73	
P70	2.62	2.75	
P70	2.60	2.75	
P70	2.63	2.74	
P70	2.59	2.78	
P70	2.60	2.78	
P70	2.66	2.76	
P70	2.66	2.78	
P70	2.63	2.77	
P70	2.64	2.74	
P70	2.65	2.71	
P70	2.66	2.72	
P70	2.65	2.72	
P70	2.64	2.76	
P70	2.61	2.72	
P70	2.51	2.69	
P70	2.49	2.78	
P70	2.57	2.78	
P70	2.59	2.76	
P70	2.58	2.75	
P70	2.54	2.74	
P70	2.57	2.76	
P70	2.61	2.76	
P70	2.58	2.74	
P70	2.60	2.76	
P70	2.61	2.79	
P70	2.58	2.76	
P70	2.57	2.76	
P70	2.54	2.76	
P70	2.51	2.76	
P70		2.75	
P70	2.58	2.74	
P70	2.57	2.74	
P70	2.59	2.74	
P70	2.54	2.75	
P70	2.53	2.74	
P70	2.54	2.77	
P70	2.56	2.69	
P70	2.56	2.68	
P70	2.55	2.76	
P70	2.61	2.77	
P70	2.62	2.77	
P70	2.61	2.79	
P70	2.60	2.78	
P70	2.59	2.74	
P70	2.58	2.75	
P70	2.62	2.76	
P70	2.62	2.74	
P70	2.57	2.75	
P70	2.59	2.76	
P70	2.55	2.73	
P70	2.53	2.74	
P70	2.57	2.77	
P70	2.58	2.75	
P70	2.65	2.78	
P70	2.64	2.73	
P70	2.60	2.69	
P70	2.60	2.73	
P70	2.54	2.76	
P70	2.54	2.74	
P70	2.53	2.69	
P70	2.51	2.72	
P70	2.56	2.78	
P70	2.59	2.75	
P70	2.58	2.78	
P70	2.53	2.77	
P70	2.51	2.73	
P70	2.56	2.75	
P70		2.75	
P70	2.61	2.71	
P70	2.52	2.74	
P70	2.53	2.76	
P70	2.57	2.77	
P70	2.55	2.77	
P70	2.52	2.76	
P70	2.54	2.74	
P70	2.57	2.78	
P70	2.57	2.76	
P70	2.57	2.75	
P70	2.58	2.76	
P70	2.58	2.77	
P70	2.55	2.74	
P70	2.56	2.75	
P70	2.53	2.79	
P70	2.56	2.78	
P70	2.57	2.77	
P70	2.56	2.68	
P70	2.61	2.64	
P70	2.58	2.67	
P70	2.54	2.66	
P70	2.56	2.67	
P70	2.54	2.67	
P70	2.59	2.67	
P70	2.60	2.69	
P70	2.55	2.71	
P70	2.53	2.71	
P70	2.56	2.68	
P70	2.62	2.66	
P70	2.64	2.64	
P70	2.57	2.67	
P70	2.55	2.70	
P70	2.59	2.72	
P70	2.57	2.75	
P70	2.57	2.77	
P70	2.58	2.78	
P70	2.56	2.79	
P70	2.58	2.78	
P70	2.58	2.73	
P70	2.56	2.76	
P70	2.55	2.79	
P70	2.55	2.77	
P70	2.59	2.77	
P70	2.60	2.73	
P70	2.57	2.73	
P70	2.66	2.71	
P70	2.70	2.77	
P70	2.66	2.80	
P70	2.66	2.73	
P70	2.63	2.77	
P70	2.59	2.79	
P70	2.58	2.79	
P70	2.63	2.85	
P70	2.66	2.85	
P70	2.68	2.84	
P70	2.71	2.83	
P70	2.68	2.83	
P70	2.70	2.79	
P70	2.68	2.82	
P70	2.67	2.85	
P70	2.72	2.80	
P70	2.74	2.79	
P70	2.75	2.81	
P70	2.74	2.85	
P70	2.72	2.86	
P70	2.73	2.86	
P70	2.76	2.82	
P70	2.77	2.81	
P70	2.75	2.84	
P70	2.72	2.81	
P70	2.74	2.80	
P70	2.74	2.82	
P70	2.73	2.81	
P70	2.75	2.84	
P70	2.78	2.85	
P70	2.73	2.88	
P70	2.69	2.87	
P70	2.74	2.85	
P70	2.73	2.85	
P70	2.68	2.79	
P70	2.69	2.80	
P70	2.70	2.85	
P70	2.71	2.88	
P70	2.74	2.89	
P70	2.77	2.90	
P70	2.79	2.89	
P70	2.77	2.84	
P70	2.73	2.81	
P70	2.74	2.82	
P70	2.78	2.87	
P70	2.76	2.89	
P70	2.74	2.88	
P70	2.77	2.82	
P70	2.78	2.81	
P70	2.75	2.85	
P70	2.75	2.85	
P70	2.77	2.85	
P70	2.80	2.90	
P70	2.77	2.89	
P70	2.73	2.86	
P70	2.74	2.89	
P70	2.78	2.89	
P70	2.78	2.89	
P70	2.72	2.94	
P70	2.75	2.88	
P70	2.82	2.85	
P70	2.81	2.89	
P70	2.78	2.93	
P70	2.78	2.95	
P70		2.92	
P70	2.80	2.93	
P70	2.79	2.93	
P70	2.77	2.92	
P70		2.90	
P70	2.78	2.85	
P70	2.78	2.89	
P70			
P70			
P70	2.81	2.93	
P70	2.80	2.91	
P70	2.77	2.93	
P70	2.81	2.93	
P70	2.80	2.91	
P70	2.80	2.94	
P70	2.83	2.91	
P70	2.81	2.90	
P70	2.80	2.93	
P70	2.80	2.89	
P70	2.80	2.88	
P70	2.80	2.85	
P70	2.78	2.84	
P70	2.80	2.93	
P70	2.82	2.94	
P70	2.81	2.92	
P70	2.79	2.94	
P70	2.79	2.96	
P70	2.86	2.96	
P70	2.91	2.95	
P70	2.83	2.91	
P70	2.82	2.90	
P70	2.83	2.91	
P70	2.81	2.91	
P70	2.82	2.92	
P70	2.84	2.93	
P70	2.87	2.94	
P70	2.83	2.90	
P70	2.83	2.85	
P70	2.85	2.88	
P70	2.80	2.92	
P70		2.92	
P70	2.85	2.96	
P70	2.82	2.95	
P70	2.82	2.95	
P70	2.83	2.95	
P70	2.80	2.90	
P70	2.82	2.85	
P70	2.76	2.85	
P70			
P70		2.53	
P70		2.53	
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70		3.03	
P70			
P70			
P70			
P70	3.10		
P70	3.09		
P70	3.07		
P70			
P70			
P70			
P70	3.04	2.90	
P70	3.07		
P70	3.13	3.10	
P70	3.12		
P70	3.09		
P70	3.12	2.76	
P70	3.11	2.87	
P70	3.12	3.35	
P70	3.09	3.34	
P70	3.10	3.31	
P70	3.14	3.22	
P70	3.14	3.27	
P70	3.13	3.32	
P70	3.14	3.33	
P70	3.19	3.30	
P70	3.18	3.31	
P70	3.15	3.30	
P70	3.14	3.29	
P70	3.13	3.31	
P70	3.15	3.31	
P70	3.16	3.32	
P70	3.17	3.27	
P70	3.19	3.40	
P70	3.19	3.47	
P70	3.17	3.44	
P70	3.15	3.37	
P70	3.18	3.28	
P70	3.20	3.36	
P70	3.21	3.37	
P70	3.19	3.44	
P70	3.21	3.55	
P70	3.24	3.48	
P70	3.22	3.34	
P70	3.20	3.27	
P70	3.19	3.11	
P70	3.22	3.11	
P70	3.23	2.88	
P70	3.25	2.90	
P70	3.27	2.74	
P70	3.29	2.75	
P70	3.28	2.94	
P70	3.26	2.90	
P70	3.30	2.88	
P70	3.30	2.91	
P70	3.29	3.43	
P70	3.32	3.41	
P70	3.34	3.41	
P70	3.35	3.44	
P70	3.35	3.17	
P70	3.34	3.17	
P70	3.30	3.53	
P70	3.29	3.54	
P70	3.28	3.48	
P70	3.28	3.49	
P70	3.33	3.20	
P70	3.37	3.20	
P70	3.37	3.24	
P70	3.39	3.23	
P70	3.36	3.20	
P70	3.33	3.19	
P70	3.37	3.20	
P70	3.39	3.25	
P70			
P70			
P70			
P70			
P70			
P70			
P70	3.25	2.33	
P70	3.29		
P70	3.17		
P70	3.19	2.22	
P70	3.33	2.40	
P70	3.36		
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70	3.55	3.66	
P70			
P70	3.53	3.71	
P70	3.51	3.66	
P70	3.45	3.62	
P70	3.42	3.63	
P70	3.43	3.64	
P70	3.42	3.62	
P70	3.42	3.64	
P70	3.44	3.68	
P70	3.41	3.66	
P70	3.41	3.67	
P70	3.45	3.64	
P70	3.46	3.62	
P70	3.47	3.67	
P70	3.48	3.69	
P70	3.51	3.69	
P70	3.51	3.64	
P70	3.46	3.60	
P70	3.45	3.60	
P70	3.43	3.58	
P70	3.41	3.59	
P70	3.40	3.61	
P70	3.38	3.60	
P70	3.36	3.57	
P70	3.38	3.54	
P70	3.36	3.53	
P70	3.33	3.53	
P70	3.32	3.51	
P70	3.30	3.46	
P70	3.25	3.42	
P70	3.24	3.42	
P70	3.26	3.43	
P70	3.24	3.42	
P70	3.21	3.41	
P70	3.17	3.38	
P70	3.18	3.36	
P70	3.20	3.35	
P70	3.18	3.35	
P70	3.16	3.38	
P70	3.16	3.35	
P70	3.15	3.32	
P70	3.17	3.34	
P70	3.16	3.32	
P70	3.16	3.28	
P70	3.15	3.27	
P70	3.14	3.26	
P70	3.14	3.23	
P70	3.12	3.21	
P70	3.13	3.22	
P70	3.14	3.24	
P70	3.13	3.23	
P70	3.11	3.22	
P70	3.11	3.20	
P70	3.11	3.21	
P70	3.09	3.24	
P70	3.10	3.24	
P70	3.09	3.21	
P70	3.08	3.18	
P70	3.10	3.18	
P70	3.08	3.22	
P70	3.07	3.22	
P70	3.10	3.21	
P70	3.10	3.20	
P70	3.08	3.17	
P70	3.08	3.16	
P70	3.08	3.17	
P70	3.04	3.19	
P70	3.05	3.19	
P70	3.09	3.17	
P70	3.07	3.17	
P70	3.06	3.16	
P70	3.05	3.18	
P70	3.05	3.18	
P70	3.09	3.19	
P70	3.09	3.20	
P70	3.04	3.15	
P70	3.04	3.16	
P70		3.18	
P70	3.03	3.20	
P70	3.03	3.19	
P70			
P70			
P70	3.07	3.17	
P70	3.02	3.15	
P70	2.99	3.16	
P70		3.19	
P70	3.07	3.18	
P70	3.05	3.20	
P70	3.03	3.21	
P70	3.02	3.19	
P70			
P70			
P70			
P70			
P70	3.12	2.97	
P70	3.08	3.07	
P70	3.08	3.22	
P70	3.07	3.11	
P70	3.06	3.14	
P70	3.09	3.22	
P70	3.10	3.19	
P70	3.10	3.10	
P70	3.08	3.11	
P70	3.10	3.12	
P70	3.12	3.14	
P70	3.12	3.25	
P70	3.14	3.24	
P70	3.13	3.25	
P70	3.13	3.24	
P70	3.12	3.23	
P70	3.12	3.27	
P70	3.14	3.29	
P70			
P70			
P70			
P70			
P70	3.10	2.95	
P70	3.08	3.08	
P70	3.12	3.29	
P70	3.12	3.18	
P70	3.11	3.18	
P70	3.13	3.28	
P70	3.17	3.27	
P70	3.21	3.29	
P70	3.18	3.30	
P70	3.14	3.13	
P70	3.16	3.15	
P70	3.15	3.30	
P70	3.15	3.28	
P70	3.14	3.26	
P70	3.09	3.25	
P70	3.05	3.26	
P70	3.01	3.24	
P70	2.98	3.22	
P70	3.01	3.21	
P70	2.98	3.19	
P70	2.94	3.19	
P70		3.16	
P70	2.98	3.15	
P70	3.08	3.22	
P70	3.15	3.30	
P70	3.12	3.30	
P70	3.10	3.24	
P70	3.09	3.26	
P70	3.12	3.26	
P70	3.12	3.25	
P70	3.11	3.27	
P70	3.09	3.26	
P70	3.09	3.27	
P70	3.11	3.29	
P70	3.12	3.31	
P70	3.13	3.31	
P70	3.13	3.29	
P70	3.11	3.32	
P70	3.13	3.36	
P70	3.16	3.36	
P70	3.16	3.35	
P70	3.15	3.35	
P70	3.17	3.33	
P70	3.18	3.32	
P70	3.17	3.32	
P70	3.16	3.35	
P70	3.17	3.36	
P70		3.33	
P70	3.19	3.30	
P70			
P70			
P70			
P70	3.14	3.24	
P70	3.21	3.26	
P70	3.21	3.27	
P70	3.19	3.27	
P70	3.16	3.27	
P70	3.10	3.27	
P70	3.10	3.24	
P70	3.13	3.28	
P70	3.13	3.31	
P70	3.10	3.26	
P70	3.08	3.24	
P70	3.11	3.26	
P70	3.11	3.22	
P70	3.10	3.19	
P70	3.07	3.24	
P70	3.05	3.24	
P70	3.10	3.22	
P70	3.10	3.23	
P70	3.10	3.23	
P70	3.08	3.24	
P70	3.08	3.25	
P70	3.13	3.27	
P70	3.13	3.25	
P70	3.10	3.24	
P70	3.09	3.22	
P70	3.12	3.22	
P70	3.13	3.26	
P70	3.10	3.27	
P70	3.11	3.28	
P70	3.16	3.28	
P70	3.15	3.26	
P70	3.14	3.22	
P70	3.14	3.23	
P70	3.09	3.28	
P70	3.10	3.29	
P70	3.15	3.32	
P70	3.15	3.32	
P70	3.16	3.28	
P70	3.16	3.27	
P70	3.15	3.28	
P70	3.14	3.29	
P70	3.16	3.32	
P70	3.17	3.30	
P70	3.15	3.30	
P70	3.15	3.32	
P70	3.19	3.29	
P70	3.24	3.31	
P70	3.25	3.34	
P70	3.20	3.33	
P70	3.18	3.34	
P70	3.19	3.35	
P70	3.18	3.31	
P70	3.19	3.28	
P70	3.19	3.31	
P70	3.19	3.32	
P70	3.22	3.33	
P70	3.21	3.37	
P70	3.16	3.36	
P70	3.17	3.35	
P70	3.21	3.36	
P70	3.22	3.35	
P70	3.20	3.33	
P70	3.16	3.31	
P70	3.19	3.31	
P70	3.20	3.32	
P70	3.17	3.33	
P70	3.20	3.30	
P70	3.19	3.29	
P70	3.19	3.29	
P70	3.23	3.31	
P70	3.22	3.33	
P70	3.23	3.32	
P70	3.22	3.32	
P70	3.22	3.32	
P70	3.26	3.35	
P70	3.25	3.34	
P70	3.21	3.33	
P70	3.21	3.35	
P70	3.21	3.37	
P70	3.22	3.38	
P70	3.23	3.37	
P70	3.22	3.36	
P70	3.21	3.37	
P70	3.23	3.36	
P70	3.24	3.38	
P70	3.23	3.34	
P70	3.26	3.30	
P70	3.25	3.34	
P70	3.24	3.33	
P70	3.23	3.36	
P70	3.24	3.41	
P70	3.27	3.41	
P70	3.26	3.42	
P70	3.26	3.39	
P70	3.27	3.34	
P70	3.26	3.38	
P70	3.24	3.38	
P70	3.25	3.36	
P70	3.26	3.40	
P70	3.26	3.43	
P70	3.26	3.40	
P70	3.26	3.40	
P70	3.26	3.42	
P70	3.26	3.43	
P70	3.26	3.42	
P70	3.26	3.45	
P70	3.26	3.46	
P70	3.28	3.44	
P70	3.31	3.45	
P70	3.29	3.45	
P70	3.26	3.40	
P70	3.26	3.37	
P70	3.29	3.41	
P70	3.32	3.44	
P70	3.32	3.45	
P70	3.27	3.46	
P70	3.27	3.42	
P70	3.29	3.43	
P70	3.27	3.42	
P70	3.25	3.39	
P70	3.28	3.42	
P70	3.28	3.40	
P70	3.28	3.39	
P70	3.28	3.36	
P70	3.29	3.39	
P70	3.31	3.42	
P70	3.28	3.40	
P70	3.26	3.43	
P70	3.29	3.44	
P70	3.29	3.43	
P70	3.26	3.39	
P70	3.27	3.35	
P70	3.30	3.36	
P70	3.27	3.38	
P70	3.25	3.41	
P70	3.25	3.42	
P70	3.25	3.39	
P70	3.30	3.37	
P70	3.33	3.36	
P70	3.27	3.37	
P70	3.23	3.37	
P70	3.27	3.37	
P70	3.25	3.38	
P70	3.23	3.36	
P70	3.23	3.36	
P70	3.21	3.37	
P70	3.22	3.36	
P70	3.23	3.34	
P70	3.24	3.34	
P70	3.26	3.34	
P70	3.23	3.33	
P70	3.18	3.32	
P70	3.17	3.33	
P70	3.17	3.33	
P70	3.19	3.33	
P70	3.21	3.34	
P70	3.19	3.31	
P70	3.19	3.30	
P70	3.18	3.31	
P70	3.22	3.30	
P70	3.21	3.30	
P70	3.19	3.28	
P70	3.20	3.28	
P70	3.17	3.34	
P70	3.19	3.32	
P70	3.21	3.27	
P70	3.21	3.23	
P70	3.19	3.23	
P70	3.17	3.26	
P70	3.19	3.27	
P70	3.21	3.29	
P70	3.18	3.29	
P70	3.17	3.31	
P70	3.18	3.28	
P70	3.18	3.30	
P70	3.21	3.34	
P70	3.24	3.33	
P70	3.24	3.32	
P70	3.23	3.31	
P70	3.22	3.30	
P70	3.20	3.30	
P70	3.20	3.32	
P70	3.21	3.30	
P70	3.21	3.31	
P70	3.21	3.36	
P70	3.21	3.30	
P70	3.25	3.29	
P70	3.25	3.35	
P70	3.24	3.31	
P70	3.23	3.28	
P70	3.25	3.25	
P70	3.24	3.29	
P70	3.22	3.33	
P70	3.19	3.32	
P70	3.20	3.32	
P70	3.23	3.30	
P70	3.23	3.29	
P70	3.24	3.30	
P70	3.24	3.32	
P70	3.23	3.33	
P70	3.21	3.27	
P70	3.22	3.25	
P70	3.23	3.27	
P70	3.23	3.26	
P70	3.20	3.30	
P70	3.22	3.29	
P70	3.23	3.30	
P70	3.22	3.30	
P70	3.20	3.25	
P70	3.19	3.29	
P70	3.19	3.29	
P70	3.22	3.27	
P70	3.20	3.28	
P70	3.17	3.26	
